pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
157,12,-66,6,25,-83,-129,2,1,0
157,13,-66,6,25,144,-90,2,1,0
157,14,-66,6,25,-324,-554,2,1,0
157,15,-66,6,25,-35,-153,2,1,0
157,16,-66,6,25,157,-63,2,1,0
157,17,-66,6,25,-204,-598,2,1,0
157,18,-66,6,25,18,-167,2,1,0
157,19,-66,6,25,168,-7,2,1,0
157,20,-66,6,25,88,-616,2,1,0
157,21,-66,6,25,42,-148,2,1,0
157,22,-66,6,25,172,22,2,1,0
157,23,-66,6,25,179,-594,2,1,0
157,24,-66,6,25,78,-129,2,1,0
157,25,-66,6,25,160,58,2,1,0
157,26,-66,6,25,355,-505,2,1,0
157,27,-66,6,25,115,-104,2,1,0
157,28,-66,6,25,125,117,2,1,0
157,29,-66,6,25,464,-411,2,1,0
157,30,-66,6,25,142,-67,2,1,0
157,31,-66,6,25,110,135,2,1,0
157,32,-66,6,25,541,-307,2,1,0
157,33,-66,6,25,154,-27,2,1,0
157,34,-66,6,25,45,172,2,1,0
157,35,-66,6,25,620,-42,2,1,0
157,36,-66,6,25,152,19,2,1,0
157,37,-66,6,25,-4,165,2,1,0
157,38,-66,6,25,611,75,2,1,0
157,39,-66,6,25,151,42,2,1,0
157,40,-66,6,25,-33,182,2,1,0
157,41,-66,6,25,588,233,2,1,0
157,42,-66,6,25,131,91,2,1,0
157,43,-66,6,25,-81,154,2,1,0
157,44,-66,6,25,471,393,2,1,0
158,0,-66,6,21,490,341,2,1,0
158,1,-66,6,21,-344,534,2,1,0
158,2,-66,6,21,-506,-356,2,1,0
158,3,-66,6,21,375,-496,2,1,0
158,4,-66,6,21,513,356,2,1,0
158,5,-66,6,21,-392,496,2,1,0
158,6,-66,6,21,-504,-384,2,1,0
158,7,-66,6,21,407,-476,2,1,0
158,8,-66,6,21,489,-381,2,1,0
158,9,-66,6,21,154,-84,2,1,0
158,10,-66,6,21,85,127,2,1,0
158,11,-66,6,21,593,-197,2,1,0
158,12,-66,6,21,155,-49,2,1,0
158,13,-66,6,21,47,161,2,1,0
158,14,-66,6,21,621,-133,2,1,0
158,15,-66,6,21,168,2,2,1,0
158,16,-66,6,21,14,165,2,1,0
158,17,-66,6,21,632,64,2,1,0
158,18,-66,6,21,164,52,2,1,0
158,19,-66,6,21,-6,158,2,1,0
158,20,-66,6,21,582,251,2,1,0
158,21,-66,6,21,137,97,2,1,0
158,22,-66,6,21,-68,149,2,1,0
158,23,-66,6,21,521,347,2,1,0
158,24,-66,6,21,109,136,2,1,0
158,25,-66,6,21,-95,125,2,1,0
158,26,-66,6,21,413,470,2,1,0
158,27,-66,6,21,77,156,2,1,0
158,28,-66,6,21,-135,90,2,1,0
158,29,-66,6,21,192,592,2,1,0
158,30,-66,6,21,19,166,2,1,0
158,31,-66,6,21,-158,65,2,1,0
158,32,-66,6,21,61,615,2,1,0
158,33,-66,6,21,-24,166,2,1,0
158,34,-66,6,21,-166,29,2,1,0
158,35,-66,6,21,-90,630,2,1,0
158,36,-66,6,21,-63,150,2,1,0
158,37,-66,6,21,-167,-36,2,1,0
158,38,-66,6,21,-260,566,2,1,0
158,39,-66,6,21,-96,138,2,1,0
158,40,-66,6,21,-154,-74,2,1,0
158,41,-66,6,21,-422,457,2,1,0
158,42,-66,6,21,-118,131,2,1,0
158,43,-66,6,21,-134,-104,2,1,0
158,44,-66,6,21,-550,323,2,1,0
159,0,-66,6,17,-475,-405,2,1,0
159,1,-66,6,17,442,-450,2,1,0
159,2,-66,6,17,449,417,2,1,0
159,3,-66,6,17,-423,461,2,1,0
159,4,-66,6,17,-429,-450,2,1,0
159,5,-66,6,17,427,-455,2,1,0
159,6,-66,6,17,392,470,2,1,0
159,7,-66,6,17,-467,430,2,1,0
159,8,-66,6,17,-515,369,2,1,0
159,9,-66,6,17,-146,57,2,1,0
159,10,-66,6,17,-93,-141,2,1,0
159,11,-66,6,17,-612,202,2,1,0
159,12,-66,6,17,-166,42,2,1,0
159,13,-66,6,17,-25,-160,2,1,0
159,14,-66,6,17,-623,89,2,1,0
159,15,-66,6,17,-149,-44,2,1,0
159,16,-66,6,17,40,-168,2,1,0
159,17,-66,6,17,-629,-107,2,1,0
159,18,-66,6,17,-153,-79,2,1,0
159,19,-66,6,17,37,-153,2,1,0
159,20,-66,6,17,-567,-280,2,1,0
159,21,-66,6,17,-139,-119,2,1,0
159,22,-66,6,17,88,-138,2,1,0
159,23,-66,6,17,-482,-394,2,1,0
159,24,-66,6,17,-111,-138,2,1,0
159,25,-66,6,17,129,-110,2,1,0
159,26,-66,6,17,-281,-562,2,1,0
159,27,-66,6,17,-54,-155,2,1,0
159,28,-66,6,17,155,-82,2,1,0
159,29,-66,6,17,-178,-582,2,1,0
159,30,-66,6,17,-4,-169,2,1,0
159,31,-66,6,17,170,-34,2,1,0
159,32,-66,6,17,29,-615,2,1,0
159,33,-66,6,17,46,-177,2,1,0
159,34,-66,6,17,179,-1,2,1,0
159,35,-66,6,17,158,-592,2,1,0
159,36,-66,6,17,62,-155,2,1,0
159,37,-66,6,17,154,51,2,1,0
159,38,-66,6,17,328,-527,2,1,0
159,39,-66,6,17,122,-119,2,1,0
159,40,-66,6,17,145,85,2,1,0
159,41,-66,6,17,467,-415,2,1,0
159,42,-66,6,17,133,-81,2,1,0
159,43,-66,6,17,102,131,2,1,0
159,44,-66,6,17,610,-199,2,1,0
160,0,-66,6,13,419,486,2,1,0
160,1,-66,6,13,-524,402,2,1,0
160,2,-66,6,13,-394,-498,2,1,0
160,3,-66,6,13,498,-399,2,1,0
160,4,-66,6,13,375,516,2,1,0
160,5,-66,6,13,-505,378,2,1,0
160,6,-66,6,13,-376,-535,2,1,0
160,7,-66,6,13,527,-357,2,1,0
160,8,-66,6,13,558,-301,2,1,0
160,9,-66,6,13,160,-63,2,1,0
160,10,-66,6,13,77,148,2,1,0
160,11,-66,6,13,636,-68,2,1,0
160,12,-66,6,13,182,-15,2,1,0
160,13,-66,6,13,41,155,2,1,0
160,14,-66,6,13,631,80,2,1,0
160,15,-66,6,13,174,52,2,1,0
160,16,-66,6,13,-2,166,2,1,0
160,17,-66,6,13,615,197,2,1,0
160,18,-66,6,13,153,81,2,1,0
160,19,-66,6,13,-61,152,2,1,0
160,20,-66,6,13,484,421,2,1,0
160,21,-66,6,13,122,127,2,1,0
160,22,-66,6,13,-95,138,2,1,0
160,23,-66,6,13,431,476,2,1,0
160,24,-66,6,13,87,152,2,1,0
160,25,-66,6,13,-127,109,2,1,0
160,26,-66,6,13,171,611,2,1,0
160,27,-66,6,13,36,179,2,1,0
160,28,-66,6,13,-161,56,2,1,0
160,29,-66,6,13,70,630,2,1,0
160,30,-66,6,13,-4,186,2,1,0
160,31,-66,6,13,-162,38,2,1,0
160,32,-66,6,13,-52,629,2,1,0
160,33,-66,6,13,-64,167,2,1,0
160,34,-66,6,13,-161,-29,2,1,0
160,35,-66,6,13,-268,578,2,1,0
160,36,-66,6,13,-111,131,2,1,0
160,37,-66,6,13,-146,-61,2,1,0
160,38,-66,6,13,-393,492,2,1,0
160,39,-66,6,13,-135,115,2,1,0
160,40,-66,6,13,-129,-106,2,1,0
160,41,-66,6,13,-516,393,2,1,0
160,42,-66,6,13,-160,78,2,1,0
160,43,-66,6,13,-92,-124,2,1,0
160,44,-66,6,13,-604,220,2,1,0
161,0,-66,6,9,-525,357,2,1,0
161,1,-66,6,9,-339,-544,2,1,0
161,2,-66,6,9,564,-285,2,1,0
161,3,-66,6,9,270,577,2,1,0
161,4,-66,6,9,-582,266,2,1,0
161,5,-66,6,9,-226,-595,2,1,0
161,6,-66,6,9,591,-228,2,1,0
161,7,-66,6,9,228,610,2,1,0
161,8,-66,6,9,203,593,2,1,0
161,9,-66,6,9,6,173,2,1,0
161,10,-66,6,9,-155,28,2,1,0
161,11,-66,6,9,-63,639,2,1,0
161,12,-66,6,9,-42,166,2,1,0
161,13,-66,6,9,-163,-30,2,1,0
161,14,-66,6,9,-168,618,2,1,0
161,15,-66,6,9,-85,152,2,1,0
161,16,-66,6,9,-152,-53,2,1,0
161,17,-66,6,9,-381,506,2,1,0
161,18,-66,6,9,-136,109,2,1,0
161,19,-66,6,9,-116,-99,2,1,0
161,20,-66,6,9,-497,404,2,1,0
161,21,-66,6,9,-145,87,2,1,0
161,22,-66,6,9,-84,-127,2,1,0
161,23,-66,6,9,-576,294,2,1,0
161,24,-66,6,9,-163,41,2,1,0
161,25,-66,6,9,-58,-146,2,1,0
161,26,-66,6,9,-633,27,2,1,0
161,27,-66,6,9,-178,-15,2,1,0
161,28,-66,6,9,-5,-153,2,1,0
161,29,-66,6,9,-637,-62,2,1,0
161,30,-66,6,9,-172,-49,2,1,0
161,31,-66,6,9,27,-152,2,1,0
161,32,-66,6,9,-581,-245,2,1,0
161,33,-66,6,9,-132,-117,2,1,0
161,34,-66,6,9,57,-146,2,1,0
161,35,-66,6,9,-482,-410,2,1,0
161,36,-66,6,9,-107,-125,2,1,0
161,37,-66,6,9,112,-127,2,1,0
161,38,-66,6,9,-368,-510,2,1,0
161,39,-66,6,9,-61,-163,2,1,0
161,40,-66,6,9,136,-88,2,1,0
161,41,-66,6,9,-149,-615,2,1,0
161,42,-66,6,9,-39,-170,2,1,0
161,43,-66,6,9,145,-49,2,1,0
161,44,-66,6,9,-76,-629,2,1,0
162,0,-66,6,5,-466,449,2,1,0
162,1,-66,6,5,-418,-503,2,1,0
162,2,-66,6,5,522,-392,2,1,0
162,3,-66,6,5,391,513,2,1,0
162,4,-66,6,5,-544,337,2,1,0
162,5,-66,6,5,-332,-546,2,1,0
162,6,-66,6,5,564,-333,2,1,0
162,7,-66,6,5,282,578,2,1,0
162,8,-66,6,5,303,574,2,1,0
162,9,-66,6,5,40,185,2,1,0
162,10,-66,6,5,-149,88,2,1,0
162,11,-66,6,5,26,652,2,1,0
162,12,-66,6,5,-29,197,2,1,0
162,13,-66,6,5,-172,36,2,1,0
162,14,-66,6,5,-98,647,2,1,0
162,15,-66,6,5,-61,174,2,1,0
162,16,-66,6,5,-179,2,2,1,0
162,17,-66,6,5,-328,553,2,1,0
162,18,-66,6,5,-128,151,2,1,0
162,19,-66,6,5,-160,-46,2,1,0
162,20,-66,6,5,-435,494,2,1,0
162,21,-66,6,5,-160,117,2,1,0
162,22,-66,6,5,-138,-102,2,1,0
162,23,-66,6,5,-540,358,2,1,0
162,24,-66,6,5,-180,71,2,1,0
162,25,-66,6,5,-120,-118,2,1,0
162,26,-66,6,5,-589,253,2,1,0
162,27,-66,6,5,-189,22,2,1,0
162,28,-66,6,5,-73,-146,2,1,0
162,29,-66,6,5,-641,24,2,1,0
162,30,-66,6,5,-187,-32,2,1,0
162,31,-66,6,5,-19,-166,2,1,0
162,32,-66,6,5,-616,-145,2,1,0
162,33,-66,6,5,-169,-94,2,1,0
162,34,-66,6,5,17,-163,2,1,0
162,35,-66,6,5,-528,-376,2,1,0
162,36,-66,6,5,-125,-146,2,1,0
162,37,-66,6,5,63,-170,2,1,0
162,38,-66,6,5,-441,-481,2,1,0
162,39,-66,6,5,-105,-158,2,1,0
162,40,-66,6,5,103,-126,2,1,0
162,41,-66,6,5,-255,-601,2,1,0
162,42,-66,6,5,-63,-176,2,1,0
162,43,-66,6,5,133,-112,2,1,0
162,44,-66,6,5,-169,-624,2,1,0
163,0,-66,6,1,-640,96,2,1,0
163,1,-66,6,1,-125,-634,2,1,0
163,2,-66,6,1,648,-86,2,1,0
163,3,-66,6,1,60,640,2,1,0
163,4,-66,6,1,-624,85,2,1,0
163,5,-66,6,1,-31,-642,2,1,0
163,6,-66,6,1,638,-16,2,1,0
163,7,-66,6,1,-24,645,2,1,0
163,8,-66,6,1,-109,633,2,1,0
163,9,-66,6,1,-68,155,2,1,0
163,10,-66,6,1,-138,-58,2,1,0
163,11,-66,6,1,-312,571,2,1,0
163,12,-66,6,1,-103,141,2,1,0
163,13,-66,6,1,-125,-74,2,1,0
163,14,-66,6,1,-418,496,2,1,0
163,15,-66,6,1,-134,109,2,1,0
163,16,-66,6,1,-113,-96,2,1,0
163,17,-66,6,1,-541,324,2,1,0
163,18,-66,6,1,-176,68,2,1,0
163,19,-66,6,1,-86,-126,2,1,0
163,20,-66,6,1,-640,126,2,1,0
163,21,-66,6,1,-182,30,2,1,0
163,22,-66,6,1,-43,-134,2,1,0
163,23,-66,6,1,-650,14,2,1,0
163,24,-66,6,1,-187,-24,2,1,0
163,25,-66,6,1,-1,-149,2,1,0
163,26,-66,6,1,-602,-164,2,1,0
163,27,-66,6,1,-165,-84,2,1,0
163,28,-66,6,1,53,-139,2,1,0
163,29,-66,6,1,-541,-365,2,1,0
163,30,-66,6,1,-125,-116,2,1,0
163,31,-66,6,1,72,-129,2,1,0
163,32,-66,6,1,-439,-476,2,1,0
163,33,-66,6,1,-100,-146,2,1,0
163,34,-66,6,1,98,-108,2,1,0
163,35,-66,6,1,-235,-603,2,1,0
163,36,-66,6,1,-39,-166,2,1,0
163,37,-66,6,1,137,-76,2,1,0
163,38,-66,6,1,-108,-625,2,1,0
163,39,-66,6,1,-11,-178,2,1,0
163,40,-66,6,1,145,-28,2,1,0
163,41,-66,6,1,99,-624,2,1,0
163,42,-66,6,1,48,-178,2,1,0
163,43,-66,6,1,143,19,2,1,0
163,44,-66,6,1,192,-628,2,1,0
164,0,-66,6,34,330,-536,2,1,0
164,1,-66,6,34,555,276,2,1,0
164,2,-66,6,34,-326,517,2,1,0
164,3,-66,6,34,-532,-295,2,1,0
164,4,-66,6,34,304,-540,2,1,0
164,5,-66,6,34,565,262,2,1,0
164,6,-66,6,34,-212,584,2,1,0
164,7,-66,6,34,-583,-205,2,1,0
164,8,-66,6,34,-580,-222,2,1,0
164,9,-66,6,34,-159,-54,2,1,0
164,10,-66,6,34,-9,-177,2,1,0
164,11,-66,6,34,-625,-130,2,1,0
164,12,-66,6,34,-171,-9,2,1,0
164,13,-66,6,34,-65,-171,2,1,0
164,14,-66,6,34,-609,124,2,1,0
164,15,-66,6,34,-174,20,2,1,0
164,16,-66,6,34,-118,-138,2,1,0
164,17,-66,6,34,-594,211,2,1,0
164,18,-66,6,34,-167,42,2,1,0
164,19,-66,6,34,-118,-140,2,1,0
164,20,-66,6,34,-522,354,2,1,0
164,21,-66,6,34,-155,95,2,1,0
164,22,-66,6,34,-158,-85,2,1,0
164,23,-66,6,34,-440,448,2,1,0
164,24,-66,6,34,-128,120,2,1,0
164,25,-66,6,34,-169,-64,2,1,0
164,26,-66,6,34,-340,520,2,1,0
164,27,-66,6,34,-95,147,2,1,0
164,28,-66,6,34,-179,-4,2,1,0
164,29,-66,6,34,-213,586,2,1,0
164,30,-66,6,34,-52,171,2,1,0
164,31,-66,6,34,-180,33,2,1,0
164,32,-66,6,34,-98,613,2,1,0
164,33,-66,6,34,-23,168,2,1,0
164,34,-66,6,34,-167,66,2,1,0
164,35,-66,6,34,94,610,2,1,0
164,36,-66,6,34,25,169,2,1,0
164,37,-66,6,34,-150,106,2,1,0
164,38,-66,6,34,184,593,2,1,0
164,39,-66,6,34,79,160,2,1,0
164,40,-66,6,34,-126,130,2,1,0
164,41,-66,6,34,365,509,2,1,0
164,42,-66,6,34,98,142,2,1,0
164,43,-66,6,34,-82,162,2,1,0
164,44,-66,6,34,449,406,2,1,0
165,0,-66,6,4,180,-583,2,1,0
165,1,-66,6,4,590,183,2,1,0
165,2,-66,6,4,-187,568,2,1,0
165,3,-66,6,4,-576,-190,2,1,0
165,4,-66,6,4,169,-589,2,1,0
165,5,-66,6,4,577,133,2,1,0
165,6,-66,6,4,-159,602,2,1,0
165,7,-66,6,4,-574,-159,2,1,0
165,8,-66,6,4,-617,-79,2,1,0
165,9,-66,6,4,-172,-33,2,1,0
165,10,-66,6,4,-63,-160,2,1,0
165,11,-66,6,4,-622,-11,2,1,0
165,12,-66,6,4,-175,9,2,1,0
165,13,-66,6,4,-83,-146,2,1,0
165,14,-66,6,4,-595,185,2,1,0
165,15,-66,6,4,-163,57,2,1,0
165,16,-66,6,4,-121,-123,2,1,0
165,17,-66,6,4,-536,256,2,1,0
165,18,-66,6,4,-151,63,2,1,0
165,19,-66,6,4,-136,-93,2,1,0
165,20,-66,6,4,-510,335,2,1,0
165,21,-66,6,4,-139,101,2,1,0
165,22,-66,6,4,-175,-51,2,1,0
165,23,-66,6,4,-385,478,2,1,0
165,24,-66,6,4,-101,140,2,1,0
165,25,-66,6,4,-166,-7,2,1,0
165,26,-66,6,4,-242,567,2,1,0
165,27,-66,6,4,-81,149,2,1,0
165,28,-66,6,4,-173,20,2,1,0
165,29,-66,6,4,-110,597,2,1,0
165,30,-66,6,4,-21,168,2,1,0
165,31,-66,6,4,-149,67,2,1,0
165,32,-66,6,4,78,607,2,1,0
165,33,-66,6,4,9,164,2,1,0
165,34,-66,6,4,-140,91,2,1,0
165,35,-66,6,4,201,570,2,1,0
165,36,-66,6,4,37,170,2,1,0
165,37,-66,6,4,-117,121,2,1,0
165,38,-66,6,4,309,527,2,1,0
165,39,-66,6,4,86,139,2,1,0
165,40,-66,6,4,-87,149,2,1,0
165,41,-66,6,4,443,433,2,1,0
165,42,-66,6,4,125,121,2,1,0
165,43,-66,6,4,-60,158,2,1,0
165,44,-66,6,4,505,344,2,1,0
166,0,-66,6,0,-174,-625,2,1,0
166,1,-66,6,0,583,-223,2,1,0
166,2,-66,6,0,191,570,2,1,0
166,3,-66,6,0,-575,224,2,1,0
166,4,-66,6,0,-220,-583,2,1,0
166,5,-66,6,0,587,-209,2,1,0
166,6,-66,6,0,229,583,2,1,0
166,7,-66,6,0,-576,215,2,1,0
166,8,-66,6,0,-564,277,2,1,0
166,9,-66,6,0,-145,67,2,1,0
166,10,-66,6,0,-123,-100,2,1,0
166,11,-66,6,0,-494,410,2,1,0
166,12,-66,6,0,-115,99,2,1,0
166,13,-66,6,0,-129,-78,2,1,0
166,14,-66,6,0,-394,491,2,1,0
166,15,-66,6,0,-94,123,2,1,0
166,16,-66,6,0,-137,-52,2,1,0
166,17,-66,6,0,-299,544,2,1,0
166,18,-66,6,0,-74,147,2,1,0
166,19,-66,6,0,-153,-2,2,1,0
166,20,-66,6,0,-164,598,2,1,0
166,21,-66,6,0,-50,156,2,1,0
166,22,-66,6,0,-152,37,2,1,0
166,23,-66,6,0,15,625,2,1,0
166,24,-66,6,0,20,157,2,1,0
166,25,-66,6,0,-134,55,2,1,0
166,26,-66,6,0,207,576,2,1,0
166,27,-66,6,0,41,161,2,1,0
166,28,-66,6,0,-124,92,2,1,0
166,29,-66,6,0,273,561,2,1,0
166,30,-66,6,0,77,139,2,1,0
166,31,-66,6,0,-110,105,2,1,0
166,32,-66,6,0,366,503,2,1,0
166,33,-66,6,0,100,122,2,1,0
166,34,-66,6,0,-81,138,2,1,0
166,35,-66,6,0,488,391,2,1,0
166,36,-66,6,0,138,80,2,1,0
166,37,-66,6,0,-14,156,2,1,0
166,38,-66,6,0,567,206,2,1,0
166,39,-66,6,0,154,47,2,1,0
166,40,-66,6,0,-11,156,2,1,0
166,41,-66,6,0,598,147,2,1,0
166,42,-66,6,0,158,32,2,1,0
166,43,-66,6,0,25,149,2,1,0
166,44,-66,6,0,611,-36,2,1,0
167,0,-66,6,33,393,492,2,1,0
167,1,-66,6,33,-500,408,2,1,0
167,2,-66,6,33,-401,-491,2,1,0
167,3,-66,6,33,498,-407,2,1,0
167,4,-66,6,33,357,515,2,1,0
167,5,-66,6,33,-536,355,2,1,0
167,6,-66,6,33,-334,-535,2,1,0
167,7,-66,6,33,559,-338,2,1,0
167,8,-66,6,33,576,-252,2,1,0
167,9,-66,6,33,176,-37,2,1,0
167,10,-66,6,33,59,155,2,1,0
167,11,-66,6,33,637,-74,2,1,0
167,12,-66,6,33,182,22,2,1,0
167,13,-66,6,33,17,172,2,1,0
167,14,-66,6,33,619,76,2,1,0
167,15,-66,6,33,169,65,2,1,0
167,16,-66,6,33,-3,179,2,1,0
167,17,-66,6,33,618,188,2,1,0
167,18,-66,6,33,140,107,2,1,0
167,19,-66,6,33,-51,157,2,1,0
167,20,-66,6,33,503,412,2,1,0
167,21,-66,6,33,109,138,2,1,0
167,22,-66,6,33,-93,147,2,1,0
167,23,-66,6,33,428,480,2,1,0
167,24,-66,6,33,72,161,2,1,0
167,25,-66,6,33,-140,101,2,1,0
167,26,-66,6,33,207,610,2,1,0
167,27,-66,6,33,7,177,2,1,0
167,28,-66,6,33,-164,47,2,1,0
167,29,-66,6,33,45,641,2,1,0
167,30,-66,6,33,-33,185,2,1,0
167,31,-66,6,33,-171,34,2,1,0
167,32,-66,6,33,-118,614,2,1,0
167,33,-66,6,33,-88,165,2,1,0
167,34,-66,6,33,-174,-17,2,1,0
167,35,-66,6,33,-310,568,2,1,0
167,36,-66,6,33,-134,128,2,1,0
167,37,-66,6,33,-154,-85,2,1,0
167,38,-66,6,33,-423,484,2,1,0
167,39,-66,6,33,-153,99,2,1,0
167,40,-66,6,33,-123,-119,2,1,0
167,41,-66,6,33,-573,311,2,1,0
167,42,-66,6,33,-167,49,2,1,0
167,43,-66,6,33,-93,-137,2,1,0
167,44,-66,6,33,-625,186,2,1,0
168,0,-66,6,29,-514,-345,2,1,0
168,1,-66,6,29,344,-550,2,1,0
168,2,-66,6,29,550,313,2,1,0
168,3,-66,6,29,-333,540,2,1,0
168,4,-66,6,29,-532,-323,2,1,0
168,5,-66,6,29,384,-503,2,1,0
168,6,-66,6,29,509,387,2,1,0
168,7,-66,6,29,-362,507,2,1,0
168,8,-66,6,29,-475,429,2,1,0
168,9,-66,6,29,-150,91,2,1,0
168,10,-66,6,29,-102,-123,2,1,0
168,11,-66,6,29,-596,235,2,1,0
168,12,-66,6,29,-174,46,2,1,0
168,13,-66,6,29,-75,-134,2,1,0
168,14,-66,6,29,-632,96,2,1,0
168,15,-66,6,29,-185,10,2,1,0
168,16,-66,6,29,-44,-160,2,1,0
168,17,-66,6,29,-638,-102,2,1,0
168,18,-66,6,29,-171,-43,2,1,0
168,19,-66,6,29,3,-155,2,1,0
168,20,-66,6,29,-608,-178,2,1,0
168,21,-66,6,29,-154,-89,2,1,0
168,22,-66,6,29,57,-140,2,1,0
168,23,-66,6,29,-531,-368,2,1,0
168,24,-66,6,29,-118,-137,2,1,0
168,25,-66,6,29,102,-117,2,1,0
168,26,-66,6,29,-398,-495,2,1,0
168,27,-66,6,29,-81,-165,2,1,0
168,28,-66,6,29,131,-90,2,1,0
168,29,-66,6,29,-256,-575,2,1,0
168,30,-66,6,29,-28,-173,2,1,0
168,31,-66,6,29,132,-61,2,1,0
168,32,-66,6,29,-81,-622,2,1,0
168,33,-66,6,29,14,-177,2,1,0
168,34,-66,6,29,161,-38,2,1,0
168,35,-66,6,29,39,-641,2,1,0
168,36,-66,6,29,50,-175,2,1,0
168,37,-66,6,29,165,18,2,1,0
168,38,-66,6,29,245,-568,2,1,0
168,39,-66,6,29,104,-152,2,1,0
168,40,-66,6,29,143,60,2,1,0
168,41,-66,6,29,416,-475,2,1,0
168,42,-66,6,29,140,-100,2,1,0
168,43,-66,6,29,112,98,2,1,0
168,44,-66,6,29,529,-361,2,1,0
169,0,-66,6,25,-196,589,2,1,0
169,1,-66,6,25,-591,-279,2,1,0
169,2,-66,6,25,266,-586,2,1,0
169,3,-66,6,25,571,265,2,1,0
169,4,-66,6,25,-288,551,2,1,0
169,5,-66,6,25,-532,-340,2,1,0
169,6,-66,6,25,395,-504,2,1,0
169,7,-66,6,25,522,388,2,1,0
169,8,-66,6,25,491,410,2,1,0
169,9,-66,6,25,93,143,2,1,0
169,10,-66,6,25,-107,139,2,1,0
169,11,-66,6,25,346,544,2,1,0
169,12,-66,6,25,77,163,2,1,0
169,13,-66,6,25,-141,99,2,1,0
169,14,-66,6,25,241,602,2,1,0
169,15,-66,6,25,23,170,2,1,0
169,16,-66,6,25,-167,62,2,1,0
169,17,-66,6,25,42,628,2,1,0
169,18,-66,6,25,-34,186,2,1,0
169,19,-66,6,25,-167,3,2,1,0
169,20,-66,6,25,-119,641,2,1,0
169,21,-66,6,25,-52,166,2,1,0
169,22,-66,6,25,-172,-24,2,1,0
169,23,-66,6,25,-231,587,2,1,0
169,24,-66,6,25,-121,143,2,1,0
169,25,-66,6,25,-156,-66,2,1,0
169,26,-66,6,25,-449,462,2,1,0
169,27,-66,6,25,-151,101,2,1,0
169,28,-66,6,25,-128,-111,2,1,0
169,29,-66,6,25,-509,371,2,1,0
169,30,-66,6,25,-164,80,2,1,0
169,31,-66,6,25,-81,-159,2,1,0
169,32,-66,6,25,-613,160,2,1,0
169,33,-66,6,25,-187,2,2,1,0
169,34,-66,6,25,-49,-175,2,1,0
169,35,-66,6,25,-637,8,2,1,0
169,36,-66,6,25,-172,-35,2,1,0
169,37,-66,6,25,8,-173,2,1,0
169,38,-66,6,25,-600,-184,2,1,0
169,39,-66,6,25,-154,-88,2,1,0
169,40,-66,6,25,37,-176,2,1,0
169,41,-66,6,25,-548,-330,2,1,0
169,42,-66,6,25,-121,-139,2,1,0
169,43,-66,6,25,95,-138,2,1,0
169,44,-66,6,25,-457,-459,2,1,0
170,0,-66,6,21,8,-656,2,1,0
170,1,-66,6,21,640,5,2,1,0
170,2,-66,6,21,-26,650,2,1,0
170,3,-66,6,21,-636,0,2,1,0
170,4,-66,6,21,-25,-651,2,1,0
170,5,-66,6,21,637,-66,2,1,0
170,6,-66,6,21,155,637,2,1,0
170,7,-66,6,21,-627,130,2,1,0
170,8,-66,6,21,-603,209,2,1,0
170,9,-66,6,21,-169,61,2,1,0
170,10,-66,6,21,-120,-101,2,1,0
170,11,-66,6,21,-541,361,2,1,0
170,12,-66,6,21,-142,109,2,1,0
170,13,-66,6,21,-139,-81,2,1,0
170,14,-66,6,21,-357,542,2,1,0
170,15,-66,6,21,-82,158,2,1,0
170,16,-66,6,21,-165,-13,2,1,0
170,17,-66,6,21,-162,623,2,1,0
170,18,-66,6,21,-45,189,2,1,0
170,19,-66,6,21,-161,29,2,1,0
170,20,-66,6,21,-18,659,2,1,0
170,21,-66,6,21,29,184,2,1,0
170,22,-66,6,21,-144,82,2,1,0
170,23,-66,6,21,265,595,2,1,0
170,24,-66,6,21,89,168,2,1,0
170,25,-66,6,21,-106,130,2,1,0
170,26,-66,6,21,466,438,2,1,0
170,27,-66,6,21,138,138,2,1,0
170,28,-66,6,21,-57,145,2,1,0
170,29,-66,6,21,567,306,2,1,0
170,30,-66,6,21,170,82,2,1,0
170,31,-66,6,21,23,166,2,1,0
170,32,-66,6,21,641,101,2,1,0
170,33,-66,6,21,186,41,2,1,0
170,34,-66,6,21,56,157,2,1,0
170,35,-66,6,21,644,-123,2,1,0
170,36,-66,6,21,175,-47,2,1,0
170,37,-66,6,21,106,130,2,1,0
170,38,-66,6,21,576,-314,2,1,0
170,39,-66,6,21,159,-104,2,1,0
170,40,-66,6,21,144,83,2,1,0
170,41,-66,6,21,417,-508,2,1,0
170,42,-66,6,21,115,-156,2,1,0
170,43,-66,6,21,155,31,2,1,0
170,44,-66,6,21,180,-626,2,1,0
171,0,-66,6,17,617,-192,2,1,0
171,1,-66,6,17,165,610,2,1,0
171,2,-66,6,17,-630,199,2,1,0
171,3,-66,6,17,-168,-603,2,1,0
171,4,-66,6,17,568,-206,2,1,0
171,5,-66,6,17,214,601,2,1,0
171,6,-66,6,17,-603,221,2,1,0
171,7,-66,6,17,-220,-579,2,1,0
171,8,-66,6,17,-238,-564,2,1,0
171,9,-66,6,17,-51,-172,2,1,0
171,10,-66,6,17,99,-149,2,1,0
171,11,-66,6,17,-437,-465,2,1,0
171,12,-66,6,17,-141,-103,2,1,0
171,13,-66,6,17,51,-165,2,1,0
171,14,-66,6,17,-612,-190,2,1,0
