pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
364,23,-67,6,15,-411,-350,2,1,0
364,24,-67,6,15,-200,199,2,1,0
364,25,-67,6,15,284,140,2,1,0
364,26,-67,6,15,-343,-446,2,1,0
364,27,-67,6,15,-227,98,2,1,0
364,28,-67,6,15,225,210,2,1,0
364,29,-67,6,15,-176,-536,2,1,0
364,30,-67,6,15,-254,3,2,1,0
364,31,-67,6,15,201,234,2,1,0
364,32,-67,6,15,23,-558,2,1,0
364,33,-67,6,15,-282,-53,2,1,0
364,34,-67,6,15,55,318,2,1,0
364,35,-67,6,15,164,-537,2,1,0
364,36,-67,6,15,-237,-88,2,1,0
364,37,-67,6,15,15,307,2,1,0
364,38,-67,6,15,272,-484,2,1,0
364,39,-67,6,15,-196,-199,2,1,0
364,40,-67,6,15,-36,320,2,1,0
364,41,-67,6,15,374,-427,2,1,0
364,42,-67,6,15,-157,-199,2,1,0
364,43,-67,6,15,-166,302,2,1,0
364,44,-67,6,15,440,-262,2,1,0
365,0,-67,6,30,269,422,2,1,0
365,1,-67,6,30,-438,279,2,1,0
365,2,-67,6,30,-254,-464,2,1,0
365,3,-67,6,30,450,-228,2,1,0
365,4,-67,6,30,226,482,2,1,0
365,5,-67,6,30,-468,203,2,1,0
365,6,-67,6,30,-250,-465,2,1,0
365,7,-67,6,30,486,-208,2,1,0
365,8,-67,6,30,513,-71,2,1,0
365,9,-67,6,30,-17,-244,2,1,0
365,10,-67,6,30,-293,209,2,1,0
365,11,-67,6,30,519,85,2,1,0
365,12,-67,6,30,68,-258,2,1,0
365,13,-67,6,30,-353,70,2,1,0
365,14,-67,6,30,478,237,2,1,0
365,15,-67,6,30,169,-217,2,1,0
365,16,-67,6,30,-347,-67,2,1,0
365,17,-67,6,30,324,427,2,1,0
365,18,-67,6,30,243,-123,2,1,0
365,19,-67,6,30,-303,-203,2,1,0
365,20,-67,6,30,121,494,2,1,0
365,21,-67,6,30,272,-32,2,1,0
365,22,-67,6,30,-199,-297,2,1,0
365,23,-67,6,30,-105,488,2,1,0
365,24,-67,6,30,249,110,2,1,0
365,25,-67,6,30,-69,-362,2,1,0
365,26,-67,6,30,-247,471,2,1,0
365,27,-67,6,30,202,160,2,1,0
365,28,-67,6,30,98,-352,2,1,0
365,29,-67,6,30,-439,291,2,1,0
365,30,-67,6,30,144,213,2,1,0
365,31,-67,6,30,218,-269,2,1,0
365,32,-67,6,30,-510,130,2,1,0
365,33,-67,6,30,42,257,2,1,0
365,34,-67,6,30,306,-194,2,1,0
365,35,-67,6,30,-513,-82,2,1,0
365,36,-67,6,30,-73,238,2,1,0
365,37,-67,6,30,368,-58,2,1,0
365,38,-67,6,30,-420,-281,2,1,0
365,39,-67,6,30,-145,225,2,1,0
365,40,-67,6,30,358,68,2,1,0
365,41,-67,6,30,-283,-425,2,1,0
365,42,-67,6,30,-222,130,2,1,0
365,43,-67,6,30,309,218,2,1,0
365,44,-67,6,30,-150,-478,2,1,0
366,0,-67,6,8,-94,562,2,1,0
366,1,-67,6,8,-521,-98,2,1,0
366,2,-67,6,8,71,-498,2,1,0
366,3,-67,6,8,546,65,2,1,0
366,4,-67,6,8,-119,554,2,1,0
366,5,-67,6,8,-527,-174,2,1,0
366,6,-67,6,8,133,-512,2,1,0
366,7,-67,6,8,527,180,2,1,0
366,8,-67,6,8,463,255,2,1,0
366,9,-67,6,8,154,-173,2,1,0
366,10,-67,6,8,-329,-41,2,1,0
366,11,-67,6,8,403,387,2,1,0
366,12,-67,6,8,225,-140,2,1,0
366,13,-67,6,8,-296,-150,2,1,0
366,14,-67,6,8,179,498,2,1,0
366,15,-67,6,8,252,-29,2,1,0
366,16,-67,6,8,-215,-271,2,1,0
366,17,-67,6,8,-39,563,2,1,0
366,18,-67,6,8,233,81,2,1,0
366,19,-67,6,8,-80,-319,2,1,0
366,20,-67,6,8,-313,469,2,1,0
366,21,-67,6,8,195,142,2,1,0
366,22,-67,6,8,25,-319,2,1,0
366,23,-67,6,8,-431,348,2,1,0
366,24,-67,6,8,136,206,2,1,0
366,25,-67,6,8,143,-300,2,1,0
366,26,-67,6,8,-521,149,2,1,0
366,27,-67,6,8,4,234,2,1,0
366,28,-67,6,8,248,-214,2,1,0
366,29,-67,6,8,-526,-33,2,1,0
366,30,-67,6,8,-56,252,2,1,0
366,31,-67,6,8,318,-78,2,1,0
366,32,-67,6,8,-486,-242,2,1,0
366,33,-67,6,8,-151,171,2,1,0
366,34,-67,6,8,330,47,2,1,0
366,35,-67,6,8,-309,-427,2,1,0
366,36,-67,6,8,-181,120,2,1,0
366,37,-67,6,8,307,148,2,1,0
366,38,-67,6,8,-185,-479,2,1,0
366,39,-67,6,8,-222,20,2,1,0
366,40,-67,6,8,223,243,2,1,0
366,41,-67,6,8,3,-512,2,1,0
366,42,-67,6,8,-243,-104,2,1,0
366,43,-67,6,8,120,320,2,1,0
366,44,-67,6,8,249,-501,2,1,0
367,0,-67,6,33,-556,186,2,1,0
367,1,-67,6,33,-180,-528,2,1,0
367,2,-67,6,33,547,-159,2,1,0
367,3,-67,6,33,135,544,2,1,0
367,4,-67,6,33,-553,103,2,1,0
367,5,-67,6,33,-112,-543,2,1,0
367,6,-67,6,33,550,-89,2,1,0
367,7,-67,6,33,37,578,2,1,0
367,8,-67,6,33,4,559,2,1,0
367,9,-67,6,33,273,55,2,1,0
367,10,-67,6,33,-110,-327,2,1,0
367,11,-67,6,33,-144,545,2,1,0
367,12,-67,6,33,257,113,2,1,0
367,13,-67,6,33,-4,-345,2,1,0
367,14,-67,6,33,-271,505,2,1,0
367,15,-67,6,33,210,194,2,1,0
367,16,-67,6,33,67,-345,2,1,0
367,17,-67,6,33,-428,380,2,1,0
367,18,-67,6,33,108,259,2,1,0
367,19,-67,6,33,191,-278,2,1,0
367,20,-67,6,33,-513,255,2,1,0
367,21,-67,6,33,95,263,2,1,0
367,22,-67,6,33,258,-229,2,1,0
367,23,-67,6,33,-572,64,2,1,0
367,24,-67,6,33,18,280,2,1,0
367,25,-67,6,33,301,-175,2,1,0
367,26,-67,6,33,-554,-42,2,1,0
367,27,-67,6,33,-95,277,2,1,0
367,28,-67,6,33,339,-59,2,1,0
367,29,-67,6,33,-538,-143,2,1,0
367,30,-67,6,33,-169,230,2,1,0
367,31,-67,6,33,337,52,2,1,0
367,32,-67,6,33,-438,-357,2,1,0
367,33,-67,6,33,-230,180,2,1,0
367,34,-67,6,33,328,115,2,1,0
367,35,-67,6,33,-336,-460,2,1,0
367,36,-67,6,33,-256,113,2,1,0
367,37,-67,6,33,282,205,2,1,0
367,38,-67,6,33,-179,-519,2,1,0
367,39,-67,6,33,-277,75,2,1,0
367,40,-67,6,33,225,270,2,1,0
367,41,-67,6,33,-56,-569,2,1,0
367,42,-67,6,33,-283,-44,2,1,0
367,43,-67,6,33,119,328,2,1,0
367,44,-67,6,33,89,-567,2,1,0
368,0,-66,6,11,64,577,2,1,0
368,1,-66,6,11,-591,67,2,1,0
368,2,-66,6,11,-44,-593,2,1,0
368,3,-66,6,11,586,-30,2,1,0
368,4,-66,6,11,15,586,2,1,0
368,5,-66,6,11,-569,-47,2,1,0
368,6,-66,6,11,64,-585,2,1,0
368,7,-66,6,11,589,96,2,1,0
368,8,-66,6,11,563,150,2,1,0
368,9,-66,6,11,149,-225,2,1,0
368,10,-66,6,11,-316,30,2,1,0
368,11,-66,6,11,472,337,2,1,0
368,12,-66,6,11,224,-189,2,1,0
368,13,-66,6,11,-327,-62,2,1,0
368,14,-66,6,11,377,459,2,1,0
368,15,-66,6,11,251,-120,2,1,0
368,16,-66,6,11,-279,-152,2,1,0
368,17,-66,6,11,307,488,2,1,0
368,18,-66,6,11,270,-64,2,1,0
368,19,-66,6,11,-198,-224,2,1,0
368,20,-66,6,11,57,584,2,1,0
368,21,-66,6,11,304,23,2,1,0
368,22,-66,6,11,-170,-222,2,1,0
368,23,-66,6,11,-66,569,2,1,0
368,24,-66,6,11,260,136,2,1,0
368,25,-66,6,11,-91,-292,2,1,0
368,26,-66,6,11,-237,526,2,1,0
368,27,-66,6,11,239,198,2,1,0
368,28,-66,6,11,1,-308,2,1,0
368,29,-66,6,11,-389,443,2,1,0
368,30,-66,6,11,146,229,2,1,0
368,31,-66,6,11,116,-247,2,1,0
368,32,-66,6,11,-472,329,2,1,0
368,33,-66,6,11,75,304,2,1,0
368,34,-66,6,11,142,-261,2,1,0
368,35,-66,6,11,-570,162,2,1,0
368,36,-66,6,11,12,284,2,1,0
368,37,-66,6,11,220,-165,2,1,0
368,38,-66,6,11,-598,-37,2,1,0
368,39,-66,6,11,-36,295,2,1,0
368,40,-66,6,11,237,-161,2,1,0
368,41,-66,6,11,-564,-118,2,1,0
368,42,-66,6,11,-108,271,2,1,0
368,43,-66,6,11,260,-58,2,1,0
368,44,-66,6,11,-490,-312,2,1,0
369,0,-67,6,26,-406,-347,2,1,0
369,1,-67,6,26,350,-421,2,1,0
369,2,-67,6,26,393,355,2,1,0
369,3,-67,6,26,-357,400,2,1,0
369,4,-67,6,26,-358,-399,2,1,0
369,5,-67,6,26,441,-311,2,1,0
369,6,-67,6,26,282,449,2,1,0
369,7,-67,6,26,-461,294,2,1,0
369,8,-67,6,26,-462,287,2,1,0
369,9,-67,6,26,86,267,2,1,0
369,10,-67,6,26,260,-284,2,1,0
369,11,-67,6,26,-541,27,2,1,0
369,12,-67,6,26,-44,271,2,1,0
369,13,-67,6,26,350,-173,2,1,0
369,14,-67,6,26,-549,-112,2,1,0
369,15,-67,6,26,-112,244,2,1,0
369,16,-67,6,26,374,-13,2,1,0
369,17,-67,6,26,-417,-360,2,1,0
369,18,-67,6,26,-200,177,2,1,0
369,19,-67,6,26,353,127,2,1,0
369,20,-67,6,26,-250,-482,2,1,0
369,21,-67,6,26,-264,80,2,1,0
369,22,-67,6,26,284,264,2,1,0
369,23,-67,6,26,-61,-548,2,1,0
369,24,-67,6,26,-272,-51,2,1,0
369,25,-67,6,26,116,363,2,1,0
369,26,-67,6,26,140,-530,2,1,0
369,27,-67,6,26,-248,-131,2,1,0
369,28,-67,6,26,-25,380,2,1,0
369,29,-67,6,26,366,-401,2,1,0
369,30,-67,6,26,-178,-217,2,1,0
369,31,-67,6,26,-144,353,2,1,0
369,32,-67,6,26,462,-278,2,1,0
369,33,-67,6,26,-56,-267,2,1,0
369,34,-67,6,26,-258,280,2,1,0
369,35,-67,6,26,544,-35,2,1,0
369,36,-67,6,26,27,-272,2,1,0
369,37,-67,6,26,-371,122,2,1,0
369,38,-67,6,26,501,208,2,1,0
369,39,-67,6,26,132,-238,2,1,0
369,40,-67,6,26,-392,5,2,1,0
369,41,-67,6,26,433,322,2,1,0
369,42,-67,6,26,198,-180,2,1,0
369,43,-67,6,26,-354,-140,2,1,0
369,44,-67,6,26,247,477,2,1,0
370,0,-67,6,14,-485,271,2,1,0
370,1,-67,6,14,-303,-472,2,1,0
370,2,-67,6,14,469,-289,2,1,0
370,3,-67,6,14,315,448,2,1,0
370,4,-67,6,14,-450,316,2,1,0
370,5,-67,6,14,-312,-458,2,1,0
370,6,-67,6,14,438,-356,2,1,0
370,7,-67,6,14,336,425,2,1,0
370,8,-67,6,14,331,424,2,1,0
370,9,-67,6,14,195,-147,2,1,0
370,10,-67,6,14,-338,-24,2,1,0
370,11,-67,6,14,412,356,2,1,0
370,12,-67,6,14,158,-190,2,1,0
370,13,-67,6,14,-330,64,2,1,0
370,14,-67,6,14,488,272,2,1,0
370,15,-67,6,14,106,-221,2,1,0
370,16,-67,6,14,-305,140,2,1,0
370,17,-67,6,14,524,158,2,1,0
370,18,-67,6,14,59,-239,2,1,0
370,19,-67,6,14,-281,194,2,1,0
370,20,-67,6,14,557,18,2,1,0
370,21,-67,6,14,-2,-242,2,1,0
370,22,-67,6,14,-225,247,2,1,0
370,23,-67,6,14,537,-49,2,1,0
370,24,-67,6,14,-62,-244,2,1,0
370,25,-67,6,14,-146,301,2,1,0
370,26,-67,6,14,491,-266,2,1,0
370,27,-67,6,14,-98,-230,2,1,0
370,28,-67,6,14,-88,332,2,1,0
370,29,-67,6,14,455,-314,2,1,0
370,30,-67,6,14,-145,-203,2,1,0
370,31,-67,6,14,-7,346,2,1,0
370,32,-67,6,14,327,-438,2,1,0
370,33,-67,6,14,-188,-160,2,1,0
370,34,-67,6,14,65,335,2,1,0
370,35,-67,6,14,277,-466,2,1,0
370,36,-67,6,14,-213,-113,2,1,0
370,37,-67,6,14,146,311,2,1,0
370,38,-67,6,14,115,-530,2,1,0
370,39,-67,6,14,-230,-72,2,1,0
370,40,-67,6,14,206,275,2,1,0
370,41,-67,6,14,19,-542,2,1,0
370,42,-67,6,14,-250,5,2,1,0
370,43,-67,6,14,277,210,2,1,0
370,44,-67,6,14,-95,-546,2,1,0
371,0,-67,6,29,-543,-64,2,1,0
371,1,-67,6,29,44,-512,2,1,0
371,2,-67,6,29,540,83,2,1,0
371,3,-67,6,29,-137,517,2,1,0
371,4,-67,6,29,-521,-106,2,1,0
371,5,-67,6,29,130,-475,2,1,0
371,6,-67,6,29,512,147,2,1,0
371,7,-67,6,29,-150,475,2,1,0
371,8,-67,6,29,-239,478,2,1,0
371,9,-67,6,29,184,153,2,1,0
371,10,-67,6,29,66,-321,2,1,0
371,11,-67,6,29,-358,393,2,1,0
371,12,-67,6,29,145,204,2,1,0
371,13,-67,6,29,120,-289,2,1,0
371,14,-67,6,29,-428,241,2,1,0
371,15,-67,6,29,101,230,2,1,0
371,16,-67,6,29,210,-251,2,1,0
371,17,-67,6,29,-531,115,2,1,0
371,18,-67,6,29,9,266,2,1,0
371,19,-67,6,29,272,-154,2,1,0
371,20,-67,6,29,-536,-48,2,1,0
371,21,-67,6,29,-76,267,2,1,0
371,22,-67,6,29,324,-95,2,1,0
371,23,-67,6,29,-505,-102,2,1,0
371,24,-67,6,29,-146,219,2,1,0
371,25,-67,6,29,341,16,2,1,0
371,26,-67,6,29,-410,-317,2,1,0
371,27,-67,6,29,-222,149,2,1,0
371,28,-67,6,29,307,82,2,1,0
371,29,-67,6,29,-330,-400,2,1,0
371,30,-67,6,29,-233,164,2,1,0
371,31,-67,6,29,288,178,2,1,0
371,32,-67,6,29,-240,-450,2,1,0
371,33,-67,6,29,-265,109,2,1,0
371,34,-67,6,29,234,248,2,1,0
371,35,-67,6,29,-91,-517,2,1,0
371,36,-67,6,29,-247,-57,2,1,0
371,37,-67,6,29,114,312,2,1,0
371,38,-67,6,29,58,-523,2,1,0
371,39,-67,6,29,-266,-98,2,1,0
371,40,-67,6,29,47,325,2,1,0
371,41,-67,6,29,212,-466,2,1,0
371,42,-67,6,29,-234,-183,2,1,0
371,43,-67,6,29,-29,330,2,1,0
371,44,-67,6,29,324,-430,2,1,0
372,0,-67,6,7,-330,-459,2,1,0
372,1,-67,6,7,462,-280,2,1,0
372,2,-67,6,7,294,470,2,1,0
372,3,-67,6,7,-467,293,2,1,0
372,4,-67,6,7,-258,-474,2,1,0
372,5,-67,6,7,477,-295,2,1,0
372,6,-67,6,7,277,481,2,1,0
372,7,-67,6,7,-492,237,2,1,0
372,8,-67,6,7,-482,262,2,1,0
372,9,-67,6,7,26,266,2,1,0
372,10,-67,6,7,248,-208,2,1,0
372,11,-67,6,7,-546,-17,2,1,0
372,12,-67,6,7,-87,249,2,1,0
372,13,-67,6,7,298,-118,2,1,0
372,14,-67,6,7,-539,-154,2,1,0
372,15,-67,6,7,-139,233,2,1,0
372,16,-67,6,7,315,-61,2,1,0
372,17,-67,6,7,-486,-265,2,1,0
372,18,-67,6,7,-168,201,2,1,0
372,19,-67,6,7,320,8,2,1,0
372,20,-67,6,7,-384,-408,2,1,0
372,21,-67,6,7,-237,109,2,1,0
372,22,-67,6,7,291,133,2,1,0
372,23,-67,6,7,-221,-499,2,1,0
372,24,-67,6,7,-257,69,2,1,0
372,25,-67,6,7,243,208,2,1,0
372,26,-67,6,7,-74,-547,2,1,0
372,27,-67,6,7,-275,-41,2,1,0
372,28,-67,6,7,189,251,2,1,0
372,29,-67,6,7,34,-533,2,1,0
372,30,-67,6,7,-253,-73,2,1,0
372,31,-67,6,7,85,312,2,1,0
372,32,-67,6,7,153,-522,2,1,0
372,33,-67,6,7,-219,-149,2,1,0
372,34,-67,6,7,-6,313,2,1,0
372,35,-67,6,7,328,-430,2,1,0
372,36,-67,6,7,-167,-217,2,1,0
372,37,-67,6,7,-44,325,2,1,0
372,38,-67,6,7,462,-310,2,1,0
372,39,-67,6,7,-112,-252,2,1,0
372,40,-67,6,7,-159,286,2,1,0
372,41,-67,6,7,531,-164,2,1,0
372,42,-67,6,7,-34,-272,2,1,0
372,43,-67,6,7,-220,226,2,1,0
372,44,-67,6,7,556,-38,2,1,0
373,0,-67,6,22,444,-273,2,1,0
373,1,-67,6,22,290,446,2,1,0
373,2,-67,6,22,-432,241,2,1,0
373,3,-67,6,22,-235,-455,2,1,0
373,4,-67,6,22,491,-203,2,1,0
373,5,-67,6,22,199,468,2,1,0
373,6,-67,6,22,-474,193,2,1,0
373,7,-67,6,22,-176,-480,2,1,0
373,8,-67,6,22,-55,-535,2,1,0
373,9,-67,6,22,-264,-6,2,1,0
373,10,-67,6,22,214,300,2,1,0
373,11,-67,6,22,94,-509,2,1,0
373,12,-67,6,22,-238,-87,2,1,0
373,13,-67,6,22,32,360,2,1,0
373,14,-67,6,22,264,-442,2,1,0
373,15,-67,6,22,-188,-172,2,1,0
373,16,-67,6,22,-100,344,2,1,0
373,17,-67,6,22,422,-302,2,1,0
373,18,-67,6,22,-96,-239,2,1,0
373,19,-67,6,22,-221,303,2,1,0
373,20,-67,6,22,510,-83,2,1,0
373,21,-67,6,22,-4,-248,2,1,0
373,22,-67,6,22,-312,188,2,1,0
373,23,-67,6,22,509,148,2,1,0
373,24,-67,6,22,108,-231,2,1,0
373,25,-67,6,22,-372,42,2,1,0
373,26,-67,6,22,415,325,2,1,0
373,27,-67,6,22,202,-172,2,1,0
373,28,-67,6,22,-344,-121,2,1,0
373,29,-67,6,22,237,455,2,1,0
373,30,-67,6,22,226,-99,2,1,0
373,31,-67,6,22,-294,-208,2,1,0
373,32,-67,6,22,85,519,2,1,0
373,33,-67,6,22,277,-9,2,1,0
373,34,-67,6,22,-177,-312,2,1,0
373,35,-67,6,22,-115,517,2,1,0
373,36,-67,6,22,243,118,2,1,0
373,37,-67,6,22,-25,-371,2,1,0
373,38,-67,6,22,-276,426,2,1,0
373,39,-67,6,22,189,187,2,1,0
373,40,-67,6,22,80,-354,2,1,0
373,41,-67,6,22,-411,287,2,1,0
373,42,-67,6,22,93,240,2,1,0
373,43,-67,6,22,237,-297,2,1,0
373,44,-67,6,22,-499,77,2,1,0
374,0,-68,6,0,-506,-49,2,1,0
374,1,-68,6,0,8,-503,2,1,0
374,2,-68,6,0,495,70,2,1,0
374,3,-68,6,0,-29,523,2,1,0
374,4,-68,6,0,-511,5,2,1,0
374,5,-68,6,0,1,-512,2,1,0
374,6,-68,6,0,542,-7,2,1,0
374,7,-68,6,0,-2,516,2,1,0
374,8,-68,6,0,30,522,2,1,0
374,9,-68,6,0,240,-28,2,1,0
374,10,-68,6,0,-281,-220,2,1,0
374,11,-68,6,0,148,497,2,1,0
374,12,-68,6,0,224,-105,2,1,0
374,13,-68,6,0,-323,-175,2,1,0
374,14,-68,6,0,259,426,2,1,0
374,15,-68,6,0,194,-125,2,1,0
374,16,-68,6,0,-355,-75,2,1,0
374,17,-68,6,0,385,355,2,1,0
374,18,-68,6,0,159,-195,2,1,0
374,19,-68,6,0,-366,7,2,1,0
374,20,-68,6,0,441,280,2,1,0
374,21,-68,6,0,132,-219,2,1,0
374,22,-68,6,0,-350,97,2,1,0
374,23,-68,6,0,466,181,2,1,0
374,24,-68,6,0,84,-240,2,1,0
374,25,-68,6,0,-329,139,2,1,0
374,26,-68,6,0,503,79,2,1,0
374,27,-68,6,0,48,-261,2,1,0
374,28,-68,6,0,-303,182,2,1,0
374,29,-68,6,0,526,-23,2,1,0
374,30,-68,6,0,-51,-250,2,1,0
374,31,-68,6,0,-229,281,2,1,0
374,32,-68,6,0,470,-168,2,1,0
374,33,-68,6,0,-98,-233,2,1,0
374,34,-68,6,0,-154,304,2,1,0
374,35,-68,6,0,474,-214,2,1,0
374,36,-68,6,0,-145,-211,2,1,0
374,37,-68,6,0,-89,331,2,1,0
374,38,-68,6,0,358,-363,2,1,0
374,39,-68,6,0,-183,-177,2,1,0
374,40,-68,6,0,-19,359,2,1,0
374,41,-68,6,0,266,-442,2,1,0
374,42,-68,6,0,-207,-146,2,1,0
374,43,-68,6,0,32,376,2,1,0
374,44,-68,6,0,208,-490,2,1,0
375,0,-67,6,15,97,-501,2,1,0
375,1,-67,6,15,525,144,2,1,0
375,2,-67,6,15,-142,554,2,1,0
375,3,-67,6,15,-504,-162,2,1,0
375,4,-67,6,15,153,-502,2,1,0
375,5,-67,6,15,519,177,2,1,0
375,6,-67,6,15,-191,503,2,1,0
375,7,-67,6,15,-527,-185,2,1,0
375,8,-67,6,15,-504,-246,2,1,0
375,9,-67,6,15,-193,203,2,1,0
375,10,-67,6,15,303,51,2,1,0
375,11,-67,6,15,-386,-340,2,1,0
375,12,-67,6,15,-235,165,2,1,0
375,13,-67,6,15,299,105,2,1,0
375,14,-67,6,15,-331,-478,2,1,0
375,15,-67,6,15,-250,87,2,1,0
375,16,-67,6,15,210,188,2,1,0
375,17,-67,6,15,-128,-504,2,1,0
375,18,-67,6,15,-267,-16,2,1,0
375,19,-67,6,15,185,272,2,1,0
375,20,-67,6,15,63,-512,2,1,0
375,21,-67,6,15,-245,-100,2,1,0
375,22,-67,6,15,74,274,2,1,0
375,23,-67,6,15,155,-491,2,1,0
375,24,-67,6,15,-236,-118,2,1,0
375,25,-67,6,15,19,294,2,1,0
375,26,-67,6,15,328,-454,2,1,0
375,27,-67,6,15,-212,-170,2,1,0
375,28,-67,6,15,-89,287,2,1,0
375,29,-67,6,15,448,-326,2,1,0
375,30,-67,6,15,-105,-236,2,1,0
375,31,-67,6,15,-161,264,2,1,0
375,32,-67,6,15,457,-240,2,1,0
375,33,-67,6,15,-42,-290,2,1,0
375,34,-67,6,15,-232,199,2,1,0
375,35,-67,6,15,543,-102,2,1,0
375,36,-67,6,15,25,-297,2,1,0
375,37,-67,6,15,-283,133,2,1,0
375,38,-67,6,15,563,51,2,1,0
375,39,-67,6,15,123,-256,2,1,0
375,40,-67,6,15,-305,88,2,1,0
375,41,-67,6,15,502,247,2,1,0
375,42,-67,6,15,155,-237,2,1,0
375,43,-67,6,15,-317,-12,2,1,0
375,44,-67,6,15,427,303,2,1,0
376,0,-67,6,35,-266,-460,2,1,0
376,1,-67,6,35,518,-257,2,1,0
376,2,-67,6,35,242,482,2,1,0
376,3,-67,6,35,-522,218,2,1,0
376,4,-67,6,35,-141,-543,2,1,0
376,5,-67,6,35,540,-120,2,1,0
376,6,-67,6,35,110,523,2,1,0
376,7,-67,6,35,-542,140,2,1,0
376,8,-67,6,35,-531,73,2,1,0
376,9,-67,6,35,-31,252,2,1,0
376,10,-67,6,35,258,-168,2,1,0
376,11,-67,6,35,-534,-90,2,1,0
376,12,-67,6,35,-86,233,2,1,0
376,13,-67,6,35,287,-59,2,1,0
376,14,-67,6,35,-485,-226,2,1,0
376,15,-67,6,35,-145,208,2,1,0
376,16,-67,6,35,312,24,2,1,0
376,17,-67,6,35,-398,-381,2,1,0
376,18,-67,6,35,-249,135,2,1,0
376,19,-67,6,35,257,125,2,1,0
376,20,-67,6,35,-309,-474,2,1,0
376,21,-67,6,35,-249,120,2,1,0
376,22,-67,6,35,253,184,2,1,0
376,23,-67,6,35,-125,-562,2,1,0
376,24,-67,6,35,-260,-4,2,1,0
376,25,-67,6,35,211,206,2,1,0
376,26,-67,6,35,50,-565,2,1,0
376,27,-67,6,35,-260,-108,2,1,0
376,28,-67,6,35,104,281,2,1,0
376,29,-67,6,35,120,-538,2,1,0
376,30,-67,6,35,-265,-129,2,1,0
376,31,-67,6,35,27,302,2,1,0
376,32,-67,6,35,286,-458,2,1,0
376,33,-67,6,35,-227,-210,2,1,0
376,34,-67,6,35,-54,302,2,1,0
376,35,-67,6,35,374,-427,2,1,0
376,36,-67,6,35,-161,-241,2,1,0
376,37,-67,6,35,-150,258,2,1,0
376,38,-67,6,35,471,-236,2,1,0
376,39,-67,6,35,-53,-242,2,1,0
376,40,-67,6,35,-220,203,2,1,0
376,41,-67,6,35,568,-123,2,1,0
376,42,-67,6,35,-5,-251,2,1,0
376,43,-67,6,35,-270,170,2,1,0
376,44,-67,6,35,562,19,2,1,0
377,0,-67,6,18,266,490,2,1,0
377,1,-67,6,18,-494,269,2,1,0
377,2,-67,6,18,-240,-487,2,1,0
377,3,-67,6,18,507,-212,2,1,0
377,4,-67,6,18,187,507,2,1,0
377,5,-67,6,18,-533,191,2,1,0
377,6,-67,6,18,-195,-531,2,1,0
377,7,-67,6,18,534,-144,2,1,0
377,8,-67,6,18,561,-70,2,1,0
377,9,-67,6,18,38,-261,2,1,0
377,10,-67,6,18,-286,182,2,1,0
377,11,-67,6,18,549,138,2,1,0
377,12,-67,6,18,112,-229,2,1,0
377,13,-67,6,18,-340,37,2,1,0
377,14,-67,6,18,447,359,2,1,0
377,15,-67,6,18,187,-183,2,1,0
377,16,-67,6,18,-333,-68,2,1,0
377,17,-67,6,18,287,481,2,1,0
377,18,-67,6,18,251,-79,2,1,0
377,19,-67,6,18,-279,-185,2,1,0
377,20,-67,6,18,111,553,2,1,0
377,21,-67,6,18,262,-11,2,1,0
377,22,-67,6,18,-185,-279,2,1,0
377,23,-67,6,18,-164,538,2,1,0
377,24,-67,6,18,231,114,2,1,0
377,25,-67,6,18,-58,-339,2,1,0
377,26,-67,6,18,-351,435,2,1,0
377,27,-67,6,18,170,204,2,1,0
377,28,-67,6,18,71,-337,2,1,0
377,29,-67,6,18,-454,324,2,1,0
377,30,-67,6,18,80,255,2,1,0
377,31,-67,6,18,194,-275,2,1,0
377,32,-67,6,18,-554,24,2,1,0
377,33,-67,6,18,-20,256,2,1,0
377,34,-67,6,18,284,-184,2,1,0
377,35,-67,6,18,-527,-144,2,1,0
377,36,-67,6,18,-110,235,2,1,0
377,37,-67,6,18,335,-38,2,1,0
377,38,-67,6,18,-442,-336,2,1,0
377,39,-67,6,18,-201,169,2,1,0
377,40,-67,6,18,320,77,2,1,0
377,41,-67,6,18,-254,-499,2,1,0
377,42,-67,6,18,-245,97,2,1,0
377,43,-67,6,18,293,175,2,1,0
377,44,-67,6,18,-94,-539,2,1,0
378,0,-66,6,1,-573,-32,2,1,0
378,1,-66,6,1,-21,-583,2,1,0
378,2,-66,6,1,580,8,2,1,0
378,3,-66,6,1,-23,619,2,1,0
378,4,-66,6,1,-579,-55,2,1,0
378,5,-66,6,1,73,-562,2,1,0
378,6,-66,6,1,581,82,2,1,0
378,7,-66,6,1,-86,623,2,1,0
378,8,-66,6,1,-119,581,2,1,0
378,9,-66,6,1,252,147,2,1,0
378,10,-66,6,1,-56,-307,2,1,0
378,11,-66,6,1,-269,523,2,1,0
378,12,-66,6,1,161,189,2,1,0
378,13,-66,6,1,62,-296,2,1,0
378,14,-66,6,1,-460,344,2,1,0
378,15,-66,6,1,107,238,2,1,0
378,16,-66,6,1,161,-250,2,1,0
378,17,-66,6,1,-560,278,2,1,0
378,18,-66,6,1,45,255,2,1,0
378,19,-66,6,1,183,-246,2,1,0
378,20,-66,6,1,-604,101,2,1,0
378,21,-66,6,1,-18,258,2,1,0
378,22,-66,6,1,257,-164,2,1,0
378,23,-66,6,1,-570,-57,2,1,0
378,24,-66,6,1,-127,272,2,1,0
378,25,-66,6,1,305,-53,2,1,0
378,26,-66,6,1,-524,-277,2,1,0
