pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
193,20,-72,6,23,166,288,1,1,0
193,21,-72,6,23,-316,65,1,1,0
193,22,-72,6,23,111,-375,1,1,0
193,23,-72,6,23,-8,-325,1,1,0
193,24,-72,6,23,300,112,1,1,0
193,25,-72,6,23,-306,234,1,1,0
193,26,-72,6,23,-135,305,1,1,0
193,27,-72,6,23,-233,-224,1,1,0
193,28,-72,6,23,360,-141,1,1,0
193,29,-72,6,23,248,-212,1,1,0
193,30,-72,6,23,121,294,1,1,0
193,31,-72,6,23,-375,-60,1,1,0
193,32,-72,6,23,-325,76,1,1,0
193,33,-72,6,23,-2,-317,1,1,0
193,34,-72,6,23,314,210,1,1,0
193,35,-72,6,23,320,68,1,1,0
193,36,-72,6,23,-164,279,1,1,0
193,37,-72,6,23,-199,-324,1,1,0
193,38,-72,6,23,-265,-197,1,1,0
193,39,-72,6,23,252,-173,1,1,0
193,40,-72,6,23,25,395,1,1,0
193,41,-72,6,23,143,304,1,1,0
193,42,-72,6,23,-323,23,1,1,0
193,43,-72,6,23,142,-351,1,1,0
193,44,-72,6,23,21,-325,1,1,0
193,45,-72,6,23,294,135,1,1,0
193,46,-72,6,23,-326,215,1,1,0
193,47,-72,6,23,-185,290,1,1,0
193,48,-72,6,23,-193,-250,1,1,0
193,49,-72,6,23,380,-53,1,1,0
193,50,-72,6,23,282,-184,1,1,0
193,51,-72,6,23,76,320,1,1,0
193,52,-72,6,23,-381,-53,1,1,0
193,53,-72,6,23,-326,46,1,1,0
193,54,-72,6,23,44,-322,1,1,0
193,55,-72,6,23,313,229,1,1,0
193,56,-72,6,23,323,85,1,1,0
193,57,-72,6,23,-226,226,1,1,0
193,58,-72,6,23,-154,-351,1,1,0
193,59,-72,6,23,-257,-216,1,1,0
193,60,-72,6,23,272,-178,1,1,0
193,61,-72,6,23,7,382,1,1,0
193,62,-72,6,23,107,303,1,1,0
193,63,-72,6,23,-320,-31,1,1,0
193,64,-72,6,23,200,-328,1,1,0
193,65,-72,6,23,22,-336,1,1,0
193,66,-72,6,23,289,152,1,1,0
193,67,-72,6,23,-327,215,1,1,0
193,68,-72,6,23,-195,250,1,1,0
193,69,-72,6,23,-202,-263,1,1,0
193,70,-72,6,23,385,-56,1,1,0
193,71,-72,6,23,272,-187,1,1,0
193,72,-72,6,23,71,314,1,1,0
193,73,-72,6,23,-372,-101,1,1,0
193,74,-72,6,23,-333,15,1,1,0
193,75,-72,6,23,72,-306,1,1,0
193,76,-72,6,23,283,266,1,1,0
193,77,-72,6,23,309,129,1,1,0
193,78,-72,6,23,-211,244,1,1,0
193,79,-72,6,23,-133,-355,1,1,0
193,80,-72,6,23,-219,-249,1,1,0
193,81,-72,6,23,316,-102,1,1,0
194,0,-69,6,18,-396,117,1,1,0
194,1,-69,6,18,-82,-398,1,1,0
194,2,-69,6,18,403,-4,1,1,0
194,3,-69,6,18,-39,396,1,1,0
194,4,-69,6,18,-408,-89,1,1,0
194,5,-69,6,18,100,-395,1,1,0
194,6,-69,6,18,394,140,1,1,0
194,7,-69,6,18,-166,377,1,1,0
194,8,-69,6,18,220,-347,1,1,0
194,9,-69,6,18,267,333,1,1,0
194,10,-69,6,18,-461,32,1,1,0
194,11,-69,6,18,-331,235,1,1,0
194,12,-69,6,18,-74,-414,1,1,0
194,13,-69,6,18,404,215,1,1,0
194,14,-69,6,18,412,2,1,1,0
194,15,-69,6,18,-136,407,1,1,0
194,16,-69,6,18,-288,-352,1,1,0
194,17,-69,6,18,-358,-177,1,1,0
194,18,-69,6,18,340,-256,1,1,0
194,19,-69,6,18,64,455,1,1,0
194,20,-69,6,18,217,330,1,1,0
194,21,-69,6,18,-419,67,1,1,0
194,22,-69,6,18,188,-415,1,1,0
194,23,-69,6,18,-21,-406,1,1,0
194,24,-69,6,18,400,151,1,1,0
194,25,-69,6,18,-380,249,1,1,0
194,26,-69,6,18,-214,355,1,1,0
194,27,-69,6,18,-265,-328,1,1,0
194,28,-69,6,18,447,-80,1,1,0
194,29,-69,6,18,320,-244,1,1,0
194,30,-69,6,18,69,421,1,1,0
194,31,-69,6,18,-384,-245,1,1,0
194,32,-69,6,18,-416,7,1,1,0
194,33,-69,6,18,113,-405,1,1,0
194,34,-69,6,18,281,345,1,1,0
194,35,-69,6,18,373,190,1,1,0
194,36,-69,6,18,-330,278,1,1,0
194,37,-69,6,18,-45,-451,1,1,0
194,38,-69,6,18,-224,-352,1,1,0
194,39,-69,6,18,416,-64,1,1,0
194,40,-69,6,18,-189,408,1,1,0
194,41,-69,6,18,21,428,1,1,0
194,42,-69,6,18,-418,-112,1,1,0
194,43,-69,6,18,313,-318,1,1,0
194,44,-69,6,18,139,-387,1,1,0
194,45,-69,6,18,291,327,1,1,0
194,46,-69,6,18,-455,82,1,1,0
194,47,-69,6,18,-362,233,1,1,0
194,48,-69,6,18,-101,-422,1,1,0
194,49,-69,6,18,425,156,1,1,0
194,50,-69,6,18,422,-55,1,1,0
194,51,-69,6,18,-120,404,1,1,0
194,52,-69,6,18,-299,-352,1,1,0
194,53,-69,6,18,-404,-142,1,1,0
194,54,-69,6,18,283,-311,1,1,0
194,55,-69,6,18,107,442,1,1,0
194,56,-69,6,18,274,317,1,1,0
194,57,-69,6,18,-405,115,1,1,0
194,58,-69,6,18,156,-430,1,1,0
194,59,-69,6,18,-37,-414,1,1,0
194,60,-69,6,18,414,114,1,1,0
194,61,-69,6,18,-337,305,1,1,0
194,62,-69,6,18,-186,370,1,1,0
194,63,-69,6,18,-273,-320,1,1,0
194,64,-69,6,18,450,-94,1,1,0
194,65,-69,6,18,311,-289,1,1,0
194,66,-69,6,18,151,392,1,1,0
194,67,-69,6,18,-429,-145,1,1,0
194,68,-69,6,18,-406,63,1,1,0
194,69,-69,6,18,113,-410,1,1,0
194,70,-69,6,18,302,343,1,1,0
194,71,-69,6,18,376,161,1,1,0
194,72,-69,6,18,-311,296,1,1,0
194,73,-69,6,18,-81,-451,1,1,0
194,74,-69,6,18,-263,-316,1,1,0
194,75,-69,6,18,399,-135,1,1,0
194,76,-69,6,18,-110,441,1,1,0
194,77,-69,6,18,87,389,1,1,0
194,78,-69,6,18,-416,-88,1,1,0
194,79,-69,6,18,334,-316,1,1,0
194,80,-69,6,18,123,-391,1,1,0
194,81,-69,6,18,351,274,1,1,0
195,0,-72,6,5,283,3,1,1,0
195,1,-72,6,5,-44,288,1,1,0
195,2,-72,6,5,-274,-59,1,1,0
195,3,-72,6,5,76,-280,1,1,0
195,4,-72,6,5,274,117,1,1,0
195,5,-72,6,5,-133,260,1,1,0
195,6,-72,6,5,-241,-147,1,1,0
195,7,-72,6,5,191,-234,1,1,0
195,8,-72,6,5,-215,175,1,1,0
195,9,-72,6,5,-152,-273,1,1,0
195,10,-72,6,5,396,-48,1,1,0
195,11,-72,6,5,250,-122,1,1,0
195,12,-72,6,5,11,297,1,1,0
195,13,-72,6,5,-354,-143,1,1,0
195,14,-72,6,5,-293,0,1,1,0
195,15,-72,6,5,92,-304,1,1,0
195,16,-72,6,5,251,289,1,1,0
195,17,-72,6,5,260,132,1,1,0
195,18,-72,6,5,-220,204,1,1,0
195,19,-72,6,5,-63,-384,1,1,0
195,20,-72,6,5,-168,-253,1,1,0
195,21,-72,6,5,297,-87,1,1,0
195,22,-72,6,5,-101,385,1,1,0
195,23,-72,6,5,37,301,1,1,0
195,24,-72,6,5,-287,-74,1,1,0
195,25,-72,6,5,239,-307,1,1,0
195,26,-72,6,5,99,-284,1,1,0
195,27,-72,6,5,247,174,1,1,0
195,28,-72,6,5,-353,142,1,1,0
195,29,-72,6,5,-222,201,1,1,0
195,30,-72,6,5,-160,-275,1,1,0
195,31,-72,6,5,383,20,1,1,0
195,32,-72,6,5,291,-78,1,1,0
195,33,-72,6,5,-15,307,1,1,0
195,34,-72,6,5,-355,-169,1,1,0
195,35,-72,6,5,-294,-17,1,1,0
195,36,-72,6,5,108,-281,1,1,0
195,37,-72,6,5,225,302,1,1,0
195,38,-72,6,5,245,179,1,1,0
195,39,-72,6,5,-255,183,1,1,0
195,40,-72,6,5,-64,-375,1,1,0
195,41,-72,6,5,-156,-247,1,1,0
195,42,-72,6,5,300,-92,1,1,0
195,43,-72,6,5,-94,373,1,1,0
195,44,-72,6,5,23,301,1,1,0
195,45,-72,6,5,-302,-57,1,1,0
195,46,-72,6,5,273,-263,1,1,0
195,47,-72,6,5,129,-293,1,1,0
195,48,-72,6,5,214,207,1,1,0
195,49,-72,6,5,-369,122,1,1,0
195,50,-72,6,5,-240,179,1,1,0
195,51,-72,6,5,-120,-284,1,1,0
195,52,-72,6,5,384,42,1,1,0
195,53,-72,6,5,290,-59,1,1,0
195,54,-72,6,5,-16,301,1,1,0
195,55,-72,6,5,-323,-218,1,1,0
195,56,-72,6,5,-309,-37,1,1,0
195,57,-72,6,5,152,-253,1,1,0
195,58,-72,6,5,212,315,1,1,0
195,59,-72,6,5,225,188,1,1,0
195,60,-72,6,5,-256,159,1,1,0
195,61,-72,6,5,-31,-389,1,1,0
195,62,-72,6,5,-122,-274,1,1,0
195,63,-72,6,5,314,-18,1,1,0
195,64,-72,6,5,-164,347,1,1,0
195,65,-72,6,5,-28,302,1,1,0
195,66,-72,6,5,-293,-108,1,1,0
195,67,-72,6,5,286,-268,1,1,0
195,68,-72,6,5,149,-250,1,1,0
195,69,-72,6,5,195,218,1,1,0
195,70,-72,6,5,-381,75,1,1,0
195,71,-72,6,5,-241,178,1,1,0
195,72,-72,6,5,-60,-301,1,1,0
195,73,-72,6,5,381,91,1,1,0
195,74,-72,6,5,309,-38,1,1,0
195,75,-72,6,5,-49,307,1,1,0
195,76,-72,6,5,-340,-198,1,1,0
195,77,-72,6,5,-290,-41,1,1,0
195,78,-72,6,5,138,-270,1,1,0
195,79,-72,6,5,209,322,1,1,0
195,80,-72,6,5,233,206,1,1,0
195,81,-72,6,5,-277,175,1,1,0
196,0,-72,6,29,-312,-70,1,1,0
196,1,-72,6,29,107,-318,1,1,0
196,2,-72,6,29,291,150,1,1,0
196,3,-72,6,29,-144,290,1,1,0
196,4,-72,6,29,-270,-180,1,1,0
196,5,-72,6,29,195,-252,1,1,0
196,6,-72,6,29,243,213,1,1,0
196,7,-72,6,29,-250,220,1,1,0
196,8,-72,6,29,260,-200,1,1,0
196,9,-72,6,29,134,294,1,1,0
196,10,-72,6,29,-405,-3,1,1,0
196,11,-72,6,29,-316,88,1,1,0
196,12,-72,6,29,7,-314,1,1,0
196,13,-72,6,29,339,188,1,1,0
196,14,-72,6,29,330,49,1,1,0
196,15,-72,6,29,-150,291,1,1,0
196,16,-72,6,29,-202,-338,1,1,0
196,17,-72,6,29,-256,-212,1,1,0
196,18,-72,6,29,279,-158,1,1,0
196,19,-72,6,29,35,392,1,1,0
196,20,-72,6,29,131,301,1,1,0
196,21,-72,6,29,-323,59,1,1,0
196,22,-72,6,29,141,-370,1,1,0
196,23,-72,6,29,-7,-340,1,1,0
196,24,-72,6,29,310,108,1,1,0
196,25,-72,6,29,-273,272,1,1,0
196,26,-72,6,29,-135,301,1,1,0
196,27,-72,6,29,-241,-229,1,1,0
196,28,-72,6,29,370,-119,1,1,0
196,29,-72,6,29,256,-221,1,1,0
196,30,-72,6,29,102,303,1,1,0
196,31,-72,6,29,-365,-83,1,1,0
196,32,-72,6,29,-330,62,1,1,0
196,33,-72,6,29,27,-323,1,1,0
196,34,-72,6,29,307,220,1,1,0
196,35,-72,6,29,319,101,1,1,0
196,36,-72,6,29,-204,248,1,1,0
196,37,-72,6,29,-146,-360,1,1,0
196,38,-72,6,29,-245,-228,1,1,0
196,39,-72,6,29,292,-134,1,1,0
196,40,-72,6,29,25,392,1,1,0
196,41,-72,6,29,95,318,1,1,0
196,42,-72,6,29,-317,25,1,1,0
196,43,-72,6,29,177,-351,1,1,0
196,44,-72,6,29,55,-342,1,1,0
196,45,-72,6,29,294,135,1,1,0
196,46,-72,6,29,-312,223,1,1,0
196,47,-72,6,29,-181,292,1,1,0
196,48,-72,6,29,-186,-254,1,1,0
196,49,-72,6,29,386,-57,1,1,0
196,50,-72,6,29,289,-193,1,1,0
196,51,-72,6,29,78,306,1,1,0
196,52,-72,6,29,-362,-135,1,1,0
196,53,-72,6,29,-333,38,1,1,0
196,54,-72,6,29,97,-307,1,1,0
196,55,-72,6,29,294,269,1,1,0
196,56,-72,6,29,335,86,1,1,0
196,57,-72,6,29,-195,250,1,1,0
196,58,-72,6,29,-129,-377,1,1,0
196,59,-72,6,29,-229,-253,1,1,0
196,60,-72,6,29,300,-86,1,1,0
196,61,-72,6,29,-29,405,1,1,0
196,62,-72,6,29,86,326,1,1,0
196,63,-72,6,29,-324,-1,1,1,0
196,64,-72,6,29,199,-345,1,1,0
196,65,-72,6,29,67,-318,1,1,0
196,66,-72,6,29,290,136,1,1,0
196,67,-72,6,29,-331,211,1,1,0
196,68,-72,6,29,-196,269,1,1,0
196,69,-72,6,29,-182,-276,1,1,0
196,70,-72,6,29,388,-40,1,1,0
196,71,-72,6,29,286,-162,1,1,0
196,72,-72,6,29,50,315,1,1,0
196,73,-72,6,29,-370,-138,1,1,0
196,74,-72,6,29,-339,-7,1,1,0
196,75,-72,6,29,107,-306,1,1,0
196,76,-72,6,29,251,289,1,1,0
196,77,-72,6,29,293,150,1,1,0
196,78,-72,6,29,-249,192,1,1,0
196,79,-72,6,29,-75,-377,1,1,0
196,80,-72,6,29,-163,-292,1,1,0
196,81,-72,6,29,333,-73,1,1,0
197,0,-70,6,16,-9,384,1,1,0
197,1,-70,6,16,-382,-18,1,1,0
197,2,-70,6,16,78,-364,1,1,0
197,3,-70,6,16,362,109,1,1,0
197,4,-70,6,16,-142,357,1,1,0
197,5,-70,6,16,-338,-164,1,1,0
197,6,-70,6,16,187,-339,1,1,0
197,7,-70,6,16,302,214,1,1,0
197,8,-70,6,16,-260,-252,1,1,0
197,9,-70,6,16,314,-188,1,1,0
197,10,-70,6,16,-74,404,1,1,0
197,11,-70,6,16,122,367,1,1,0
197,12,-70,6,16,-385,11,1,1,0
197,13,-70,6,16,256,-316,1,1,0
197,14,-70,6,16,22,-391,1,1,0
197,15,-70,6,16,324,162,1,1,0
197,16,-70,6,16,-361,184,1,1,0
197,17,-70,6,16,-202,328,1,1,0
197,18,-70,6,16,-205,-320,1,1,0
197,19,-70,6,16,414,29,1,1,0
197,20,-70,6,16,343,-182,1,1,0
197,21,-70,6,16,17,364,1,1,0
197,22,-70,6,16,-325,-247,1,1,0
197,23,-70,6,16,-376,-61,1,1,0
197,24,-70,6,16,217,-324,1,1,0
197,25,-70,6,16,151,384,1,1,0
197,26,-70,6,16,316,221,1,1,0
197,27,-70,6,16,-331,190,1,1,0
197,28,-70,6,16,22,-420,1,1,0
197,29,-70,6,16,-179,-341,1,1,0
197,30,-70,6,16,371,-2,1,1,0
197,31,-70,6,16,-225,342,1,1,0
197,32,-70,6,16,8,394,1,1,0
197,33,-70,6,16,-327,-189,1,1,0
197,34,-70,6,16,396,-132,1,1,0
197,35,-70,6,16,235,-319,1,1,0
197,36,-70,6,16,227,305,1,1,0
197,37,-70,6,16,-410,-16,1,1,0
197,38,-70,6,16,-348,176,1,1,0
197,39,-70,6,16,-32,-388,1,1,0
197,40,-70,6,16,361,222,1,1,0
197,41,-70,6,16,378,30,1,1,0
197,42,-70,6,16,-194,321,1,1,0
197,43,-70,6,16,-160,-378,1,1,0
197,44,-70,6,16,-331,-204,1,1,0
197,45,-70,6,16,309,-209,1,1,0
197,46,-70,6,16,-36,409,1,1,0
197,47,-70,6,16,162,361,1,1,0
197,48,-70,6,16,-378,5,1,1,0
197,49,-70,6,16,237,-348,1,1,0
197,50,-70,6,16,44,-389,1,1,0
197,51,-70,6,16,344,172,1,1,0
197,52,-70,6,16,-371,196,1,1,0
197,53,-70,6,16,-214,344,1,1,0
197,54,-70,6,16,-200,-307,1,1,0
197,55,-70,6,16,410,63,1,1,0
197,56,-70,6,16,342,-207,1,1,0
197,57,-70,6,16,20,372,1,1,0
197,58,-70,6,16,-349,-222,1,1,0
197,59,-70,6,16,-394,-1,1,1,0
197,60,-70,6,16,153,-361,1,1,0
197,61,-70,6,16,202,366,1,1,0
197,62,-70,6,16,320,203,1,1,0
197,63,-70,6,16,-313,204,1,1,0
197,64,-70,6,16,-3,-419,1,1,0
197,65,-70,6,16,-211,-324,1,1,0
197,66,-70,6,16,378,-17,1,1,0
197,67,-70,6,16,-244,334,1,1,0
197,68,-70,6,16,3,399,1,1,0
197,69,-70,6,16,-344,-140,1,1,0
197,70,-70,6,16,349,-235,1,1,0
197,71,-70,6,16,188,-330,1,1,0
197,72,-70,6,16,228,300,1,1,0
197,73,-70,6,16,-410,-9,1,1,0
197,74,-70,6,16,-351,180,1,1,0
197,75,-70,6,16,-42,-369,1,1,0
197,76,-70,6,16,370,198,1,1,0
197,77,-70,6,16,389,0,1,1,0
197,78,-70,6,16,-140,348,1,1,0
197,79,-70,6,16,-183,-388,1,1,0
197,80,-70,6,16,-361,-154,1,1,0
197,81,-70,6,16,316,-233,1,1,0
198,0,-72,6,11,-17,315,1,1,0
198,1,-72,6,11,-322,-1,1,1,0
198,2,-72,6,11,68,-302,1,1,0
198,3,-72,6,11,304,90,1,1,0
198,4,-72,6,11,-110,291,1,1,0
198,5,-72,6,11,-262,-171,1,1,0
198,6,-72,6,11,158,-260,1,1,0
198,7,-72,6,11,258,189,1,1,0
198,8,-72,6,11,-215,-218,1,1,0
198,9,-72,6,11,226,-203,1,1,0
198,10,-72,6,11,71,377,1,1,0
198,11,-72,6,11,155,276,1,1,0
198,12,-72,6,11,-298,87,1,1,0
198,13,-72,6,11,48,-372,1,1,0
198,14,-72,6,11,-45,-311,1,1,0
198,15,-72,6,11,299,40,1,1,0
198,16,-72,6,11,-256,317,1,1,0
198,17,-72,6,11,-153,281,1,1,0
198,18,-72,6,11,-241,-183,1,1,0
198,19,-72,6,11,349,-174,1,1,0
198,20,-72,6,11,230,-210,1,1,0
198,21,-72,6,11,118,275,1,1,0
198,22,-72,6,11,-380,-22,1,1,0
198,23,-72,6,11,-317,51,1,1,0
198,24,-72,6,11,33,-294,1,1,0
198,25,-72,6,11,331,186,1,1,0
198,26,-72,6,11,300,83,1,1,0
198,27,-72,6,11,-147,261,1,1,0
198,28,-72,6,11,-213,-314,1,1,0
198,29,-72,6,11,-219,-220,1,1,0
198,30,-72,6,11,235,-198,1,1,0
198,31,-72,6,11,39,382,1,1,0
198,32,-72,6,11,123,306,1,1,0
198,33,-72,6,11,-302,28,1,1,0
198,34,-72,6,11,128,-359,1,1,0
198,35,-72,6,11,3,-320,1,1,0
198,36,-72,6,11,286,99,1,1,0
198,37,-72,6,11,-272,280,1,1,0
198,38,-72,6,11,-170,287,1,1,0
198,39,-72,6,11,-194,-221,1,1,0
198,40,-72,6,11,361,-123,1,1,0
198,41,-72,6,11,252,-196,1,1,0
198,42,-72,6,11,110,281,1,1,0
198,43,-72,6,11,-369,-61,1,1,0
198,44,-72,6,11,-340,16,1,1,0
198,45,-72,6,11,65,-303,1,1,0
198,46,-72,6,11,307,225,1,1,0
198,47,-72,6,11,302,113,1,1,0
198,48,-72,6,11,-179,244,1,1,0
198,49,-72,6,11,-180,-345,1,1,0
198,50,-72,6,11,-243,-238,1,1,0
198,51,-72,6,11,279,-144,1,1,0
198,52,-72,6,11,-16,383,1,1,0
198,53,-72,6,11,63,316,1,1,0
198,54,-72,6,11,-293,16,1,1,0
198,55,-72,6,11,163,-355,1,1,0
198,56,-72,6,11,47,-322,1,1,0
198,57,-72,6,11,269,124,1,1,0
198,58,-72,6,11,-297,241,1,1,0
198,59,-72,6,11,-151,295,1,1,0
198,60,-72,6,11,-207,-225,1,1,0
198,61,-72,6,11,374,-114,1,1,0
198,62,-72,6,11,289,-158,1,1,0
198,63,-72,6,11,37,302,1,1,0
198,64,-72,6,11,-385,-79,1,1,0
198,65,-72,6,11,-321,26,1,1,0
198,66,-72,6,11,38,-301,1,1,0
198,67,-72,6,11,305,235,1,1,0
198,68,-72,6,11,307,98,1,1,0
198,69,-72,6,11,-193,233,1,1,0
198,70,-72,6,11,-158,-348,1,1,0
198,71,-72,6,11,-202,-227,1,1,0
198,72,-72,6,11,272,-118,1,1,0
198,73,-72,6,11,-37,379,1,1,0
198,74,-72,6,11,79,306,1,1,0
198,75,-72,6,11,-301,-7,1,1,0
198,76,-72,6,11,197,-339,1,1,0
198,77,-72,6,11,75,-312,1,1,0
198,78,-72,6,11,266,141,1,1,0
198,79,-72,6,11,-319,231,1,1,0
198,80,-72,6,11,-212,251,1,1,0
198,81,-72,6,11,-178,-268,1,1,0
199,0,-71,6,35,-96,-330,1,1,0
199,1,-71,6,35,338,-67,1,1,0
199,2,-71,6,35,57,342,1,1,0
199,3,-71,6,35,-332,1,1,1,0
199,4,-71,6,35,19,-339,1,1,0
199,5,-71,6,35,329,50,1,1,0
199,6,-71,6,35,-72,332,1,1,0
199,7,-71,6,35,-332,-105,1,1,0
199,8,-71,6,35,309,133,1,1,0
199,9,-71,6,35,-182,263,1,1,0
199,10,-71,6,35,-170,-355,1,1,0
199,11,-71,6,35,-249,-250,1,1,0
199,12,-71,6,35,287,-135,1,1,0
199,13,-71,6,35,-14,394,1,1,0
199,14,-71,6,35,98,331,1,1,0
199,15,-71,6,35,-329,13,1,1,0
199,16,-71,6,35,162,-355,1,1,0
199,17,-71,6,35,18,-350,1,1,0
199,18,-71,6,35,286,120,1,1,0
199,19,-71,6,35,-300,264,1,1,0
199,20,-71,6,35,-168,308,1,1,0
199,21,-71,6,35,-207,-243,1,1,0
199,22,-71,6,35,395,-69,1,1,0
199,23,-71,6,35,292,-179,1,1,0
199,24,-71,6,35,73,313,1,1,0
199,25,-71,6,35,-385,-88,1,1,0
199,26,-71,6,35,-353,43,1,1,0
199,27,-71,6,35,104,-303,1,1,0
199,28,-71,6,35,300,255,1,1,0
199,29,-71,6,35,307,156,1,1,0
199,30,-71,6,35,-197,259,1,1,0
199,31,-71,6,35,-154,-364,1,1,0
199,32,-71,6,35,-233,-261,1,1,0
199,33,-71,6,35,298,-134,1,1,0
199,34,-71,6,35,-44,392,1,1,0
199,35,-71,6,35,56,345,1,1,0
199,36,-71,6,35,-322,-51,1,1,0
199,37,-71,6,35,225,-328,1,1,0
199,38,-71,6,35,55,-345,1,1,0
199,39,-71,6,35,270,166,1,1,0
199,40,-71,6,35,-343,179,1,1,0
199,41,-71,6,35,-235,266,1,1,0
199,42,-71,6,35,-168,-269,1,1,0
199,43,-71,6,35,383,-73,1,1,0
199,44,-71,6,35,324,-137,1,1,0
199,45,-71,6,35,5,322,1,1,0
199,46,-71,6,35,-352,-161,1,1,0
199,47,-71,6,35,-361,-5,1,1,0
199,48,-71,6,35,129,-288,1,1,0
199,49,-71,6,35,276,282,1,1,0
199,50,-71,6,35,306,195,1,1,0
199,51,-71,6,35,-235,222,1,1,0
199,52,-71,6,35,-119,-374,1,1,0
199,53,-71,6,35,-187,-287,1,1,0
199,54,-71,6,35,305,-92,1,1,0
199,55,-71,6,35,-60,395,1,1,0
199,56,-71,6,35,55,347,1,1,0
199,57,-71,6,35,-314,-42,1,1,0
199,58,-71,6,35,227,-302,1,1,0
199,59,-71,6,35,89,-337,1,1,0
199,60,-71,6,35,256,185,1,1,0
199,61,-71,6,35,-358,152,1,1,0
199,62,-71,6,35,-255,249,1,1,0
199,63,-71,6,35,-135,-290,1,1,0
199,64,-71,6,35,399,-14,1,1,0
199,65,-71,6,35,344,-92,1,1,0
199,66,-71,6,35,-18,315,1,1,0
199,67,-71,6,35,-346,-175,1,1,0
199,68,-71,6,35,-334,-53,1,1,0
199,69,-71,6,35,132,-282,1,1,0
199,70,-71,6,35,248,298,1,1,0
199,71,-71,6,35,281,209,1,1,0
199,72,-71,6,35,-256,173,1,1,0
199,73,-71,6,35,-56,-401,1,1,0
199,74,-71,6,35,-151,-318,1,1,0
199,75,-71,6,35,316,-68,1,1,0
199,76,-71,6,35,-111,366,1,1,0
199,77,-71,6,35,8,348,1,1,0
199,78,-71,6,35,-307,-99,1,1,0
199,79,-71,6,35,245,-318,1,1,0
199,80,-71,6,35,111,-325,1,1,0
199,81,-71,6,35,251,240,1,1,0
200,0,-70,6,22,253,298,1,1,0
200,1,-70,6,22,-304,260,1,1,0
200,2,-70,6,22,-218,-327,1,1,0
200,3,-70,6,22,340,-184,1,1,0
200,4,-70,6,22,125,364,1,1,0
200,5,-70,6,22,-387,65,1,1,0
200,6,-70,6,22,-44,-400,1,1,0
200,7,-70,6,22,388,-29,1,1,0
200,8,-70,6,22,-400,-27,1,1,0
200,9,-70,6,22,173,-372,1,1,0
200,10,-70,6,22,222,385,1,1,0
200,11,-70,6,22,329,225,1,1,0
200,12,-70,6,22,-290,276,1,1,0
200,13,-70,6,22,-90,-425,1,1,0
200,14,-70,6,22,-208,-330,1,1,0
200,15,-70,6,22,393,-54,1,1,0
200,16,-70,6,22,-219,400,1,1,0
200,17,-70,6,22,-38,379,1,1,0
200,18,-70,6,22,-374,-154,1,1,0
200,19,-70,6,22,348,-279,1,1,0
200,20,-70,6,22,198,-329,1,1,0
200,21,-70,6,22,285,291,1,1,0
200,22,-70,6,22,-433,90,1,1,0
200,23,-70,6,22,-338,222,1,1,0
200,24,-70,6,22,-87,-406,1,1,0
200,25,-70,6,22,422,151,1,1,0
200,26,-70,6,22,392,-1,1,1,0
200,27,-70,6,22,-122,383,1,1,0
200,28,-70,6,22,-282,-350,1,1,0
200,29,-70,6,22,-361,-169,1,1,0
200,30,-70,6,22,305,-269,1,1,0
200,31,-70,6,22,49,448,1,1,0
200,32,-70,6,22,200,341,1,1,0
200,33,-70,6,22,-401,71,1,1,0
200,34,-70,6,22,176,-416,1,1,0
200,35,-70,6,22,-17,-404,1,1,0
200,36,-70,6,22,391,109,1,1,0
200,37,-70,6,22,-353,285,1,1,0
200,38,-70,6,22,-193,340,1,1,0
200,39,-70,6,22,-271,-307,1,1,0
200,40,-70,6,22,442,-73,1,1,0
200,41,-70,6,22,328,-214,1,1,0
200,42,-70,6,22,86,396,1,1,0
200,43,-70,6,22,-410,-167,1,1,0
200,44,-70,6,22,-399,2,1,1,0
200,45,-70,6,22,109,-392,1,1,0
200,46,-70,6,22,280,341,1,1,0
200,47,-70,6,22,342,199,1,1,0
200,48,-70,6,22,-298,290,1,1,0
200,49,-70,6,22,-109,-434,1,1,0
200,50,-70,6,22,-250,-331,1,1,0
200,51,-70,6,22,391,-107,1,1,0
200,52,-70,6,22,-123,432,1,1,0
200,53,-70,6,22,53,402,1,1,0
200,54,-70,6,22,-395,-90,1,1,0
200,55,-70,6,22,338,-277,1,1,0
200,56,-70,6,22,171,-358,1,1,0
200,57,-70,6,22,275,300,1,1,0
200,58,-70,6,22,-439,100,1,1,0
200,59,-70,6,22,-341,227,1,1,0
200,60,-70,6,22,-102,-399,1,1,0
200,61,-70,6,22,433,123,1,1,0
200,62,-70,6,22,399,-50,1,1,0
200,63,-70,6,22,-121,384,1,1,0
200,64,-70,6,22,-307,-331,1,1,0
200,65,-70,6,22,-361,-187,1,1,0
200,66,-70,6,22,301,-265,1,1,0
200,67,-70,6,22,65,441,1,1,0
200,68,-70,6,22,242,306,1,1,0
200,69,-70,6,22,-382,127,1,1,0
200,70,-70,6,22,109,-439,1,1,0
200,71,-70,6,22,-42,-400,1,1,0
200,72,-70,6,22,408,85,1,1,0
200,73,-70,6,22,-317,332,1,1,0
200,74,-70,6,22,-181,350,1,1,0
200,75,-70,6,22,-282,-289,1,1,0
200,76,-70,6,22,444,-110,1,1,0
200,77,-70,6,22,326,-232,1,1,0
200,78,-70,6,22,137,392,1,1,0
200,79,-70,6,22,-449,-88,1,1,0
