pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
70,20,-78,6,8,169,20,2,1,0
70,21,-78,6,8,-34,-193,2,1,0
70,22,-78,6,8,-59,-219,2,1,0
70,23,-78,6,8,61,158,2,1,0
70,24,-78,6,8,152,-115,2,1,0
70,25,-78,6,8,171,-171,2,1,0
70,26,-78,6,8,-82,134,2,1,0
70,27,-78,6,8,182,75,2,1,0
70,28,-78,6,8,228,26,2,1,0
70,29,-78,6,8,-161,-24,2,1,0
70,30,-78,6,8,51,186,2,1,0
70,31,-78,6,8,98,213,2,1,0
70,32,-78,6,8,-59,-138,2,1,0
70,33,-78,6,8,-126,149,2,1,0
70,34,-78,6,8,-113,204,2,1,0
70,35,-78,6,8,41,-154,2,1,0
70,36,-78,6,8,-196,-13,2,1,0
70,37,-78,6,8,-230,32,2,1,0
70,38,-78,6,8,181,-53,2,1,0
70,39,-78,6,8,-87,-181,2,1,0
70,40,-78,6,8,-119,-189,2,1,0
70,41,-78,6,8,102,137,2,1,0
70,42,-78,6,8,56,-174,2,1,0
70,43,-78,6,8,71,-243,2,1,0
70,44,-78,6,8,-26,170,2,1,0
71,0,-74,6,19,230,-123,2,1,0
71,1,-74,6,19,120,242,2,1,0
71,2,-74,6,19,-252,85,2,1,0
71,3,-74,6,19,-66,-253,2,1,0
71,4,-74,6,19,264,-36,2,1,0
71,5,-74,6,19,4,257,2,1,0
71,6,-74,6,19,-265,5,2,1,0
71,7,-74,6,19,24,-258,2,1,0
71,8,-74,6,19,56,-240,2,1,0
71,9,-74,6,19,-158,-54,2,1,0
71,10,-74,6,19,-248,6,2,1,0
71,11,-74,6,19,265,-77,2,1,0
71,12,-74,6,19,-64,-179,2,1,0
71,13,-74,6,19,-152,-191,2,1,0
71,14,-74,6,19,221,170,2,1,0
71,15,-74,6,19,106,-157,2,1,0
71,16,-74,6,19,36,-257,2,1,0
71,17,-74,6,19,61,263,2,1,0
71,18,-74,6,19,201,-37,2,1,0
71,19,-74,6,19,214,-110,2,1,0
71,20,-74,6,19,-184,211,2,1,0
71,21,-74,6,19,167,119,2,1,0
71,22,-74,6,19,227,84,2,1,0
71,23,-74,6,19,-273,-1,2,1,0
71,24,-74,6,19,17,189,2,1,0
71,25,-74,6,19,74,240,2,1,0
71,26,-74,6,19,-186,-194,2,1,0
71,27,-74,6,19,-138,142,2,1,0
71,28,-74,6,19,-141,216,2,1,0
71,29,-74,6,19,25,-269,2,1,0
71,30,-74,6,19,-188,-51,2,1,0
71,31,-74,6,19,-251,51,2,1,0
71,32,-74,6,19,203,-129,2,1,0
71,33,-74,6,19,-115,-130,2,1,0
71,34,-74,6,19,-204,-144,2,1,0
71,35,-74,6,19,255,74,2,1,0
71,36,-74,6,19,61,-187,2,1,0
71,37,-74,6,19,-3,-264,2,1,0
71,38,-74,6,19,112,239,2,1,0
71,39,-74,6,19,172,-83,2,1,0
71,40,-74,6,19,181,-176,2,1,0
71,41,-74,6,19,-136,200,2,1,0
71,42,-74,6,19,174,99,2,1,0
71,43,-74,6,19,247,36,2,1,0
71,44,-74,6,19,-254,69,2,1,0
72,0,-78,6,18,68,152,2,1,0
72,1,-78,6,18,-156,52,2,1,0
72,2,-78,6,18,-37,-166,2,1,0
72,3,-78,6,18,173,-29,2,1,0
72,4,-78,6,18,0,166,2,1,0
72,5,-78,6,18,-181,-10,2,1,0
72,6,-78,6,18,15,-161,2,1,0
72,7,-78,6,18,166,42,2,1,0
72,8,-78,6,18,147,83,2,1,0
72,9,-78,6,18,52,-188,2,1,0
72,10,-78,6,18,28,-252,2,1,0
72,11,-78,6,18,-16,169,2,1,0
72,12,-78,6,18,183,-50,2,1,0
72,13,-78,6,18,216,-124,2,1,0
72,14,-78,6,18,-138,112,2,1,0
72,15,-78,6,18,160,105,2,1,0
72,16,-78,6,18,233,97,2,1,0
72,17,-78,6,18,-173,-68,2,1,0
72,18,-78,6,18,-17,188,2,1,0
72,19,-78,6,18,17,261,2,1,0
72,20,-78,6,18,-41,-173,2,1,0
72,21,-78,6,18,-170,98,2,1,0
72,22,-78,6,18,-177,173,2,1,0
72,23,-78,6,18,123,-129,2,1,0
72,24,-78,6,18,-172,-89,2,1,0
72,25,-78,6,18,-242,-64,2,1,0
72,26,-78,6,18,175,36,2,1,0
72,27,-78,6,18,-35,-198,2,1,0
72,28,-78,6,18,-93,-231,2,1,0
72,29,-78,6,18,63,161,2,1,0
72,30,-78,6,18,123,-142,2,1,0
72,31,-78,6,18,164,-201,2,1,0
72,32,-78,6,18,-98,147,2,1,0
72,33,-78,6,18,188,48,2,1,0
72,34,-78,6,18,243,-2,2,1,0
72,35,-78,6,18,-178,-1,2,1,0
72,36,-78,6,18,64,186,2,1,0
72,37,-78,6,18,140,210,2,1,0
72,38,-78,6,18,-125,-133,2,1,0
72,39,-78,6,18,-99,165,2,1,0
72,40,-78,6,18,-86,236,2,1,0
72,41,-78,6,18,78,-170,2,1,0
72,42,-78,6,18,-188,11,2,1,0
72,43,-78,6,18,-255,21,2,1,0
72,44,-78,6,18,164,-42,2,1,0
73,0,-75,6,17,214,100,2,1,0
73,1,-75,6,17,-233,198,2,1,0
73,2,-75,6,17,-174,-136,2,1,0
73,3,-75,6,17,238,-226,2,1,0
73,4,-75,6,17,159,134,2,1,0
73,5,-75,6,17,-192,44,2,1,0
73,6,-75,6,17,-148,-211,2,1,0
73,7,-75,6,17,289,-79,2,1,0
73,8,-75,6,17,227,22,2,1,0
73,9,-75,6,17,-62,-206,2,1,0
73,10,-75,6,17,-132,-258,2,1,0
73,11,-75,6,17,228,158,2,1,0
73,12,-75,6,17,149,-124,2,1,0
73,13,-75,6,17,70,-234,2,1,0
73,14,-75,6,17,9,166,2,1,0
73,15,-75,6,17,151,-25,2,1,0
73,16,-75,6,17,213,-144,2,1,0
73,17,-75,6,17,-194,69,2,1,0
73,18,-75,6,17,113,93,2,1,0
73,19,-75,6,17,259,181,2,1,0
73,20,-75,6,17,-197,-77,2,1,0
73,21,-75,6,17,-1,239,2,1,0
73,22,-75,6,17,33,223,2,1,0
73,23,-75,6,17,-30,-163,2,1,0
73,24,-75,6,17,-133,60,2,1,0
73,25,-75,6,17,-122,172,2,1,0
73,26,-75,6,17,136,-273,2,1,0
73,27,-75,6,17,-171,-103,2,1,0
73,28,-75,6,17,-270,-47,2,1,0
73,29,-75,6,17,235,-7,2,1,0
73,30,-75,6,17,-59,-136,2,1,0
73,31,-75,6,17,-188,-152,2,1,0
73,32,-75,6,17,182,116,2,1,0
73,33,-75,6,17,42,-131,2,1,0
73,34,-75,6,17,60,-186,2,1,0
73,35,-75,6,17,-43,208,2,1,0
73,36,-75,6,17,174,-116,2,1,0
73,37,-75,6,17,256,-92,2,1,0
73,38,-75,6,17,-174,170,2,1,0
73,39,-75,6,17,128,50,2,1,0
73,40,-75,6,17,221,93,2,1,0
73,41,-75,6,17,-291,-36,2,1,0
73,42,-75,6,17,-2,201,2,1,0
73,43,-75,6,17,125,209,2,1,0
73,44,-75,6,17,-123,-102,2,1,0
74,0,-78,6,14,169,46,2,1,0
74,1,-78,6,14,-45,177,2,1,0
74,2,-78,6,14,-156,-84,2,1,0
74,3,-78,6,14,80,-118,2,1,0
74,4,-78,6,14,124,69,2,1,0
74,5,-78,6,14,-114,125,2,1,0
74,6,-78,6,14,-137,-114,2,1,0
74,7,-78,6,14,119,-102,2,1,0
74,8,-78,6,14,125,-63,2,1,0
74,9,-78,6,14,-145,-165,2,1,0
74,10,-78,6,14,-170,-170,2,1,0
74,11,-78,6,14,137,102,2,1,0
74,12,-78,6,14,56,-209,2,1,0
74,13,-78,6,14,40,-265,2,1,0
74,14,-78,6,14,-18,171,2,1,0
74,15,-78,6,14,205,-54,2,1,0
74,16,-78,6,14,213,-112,2,1,0
74,17,-78,6,14,-126,88,2,1,0
74,18,-78,6,14,155,117,2,1,0
74,19,-78,6,14,198,129,2,1,0
74,20,-78,6,14,-132,-61,2,1,0
74,21,-78,6,14,-22,193,2,1,0
74,22,-78,6,14,6,246,2,1,0
74,23,-78,6,14,-28,-140,2,1,0
74,24,-78,6,14,-164,107,2,1,0
74,25,-78,6,14,-197,149,2,1,0
74,26,-78,6,14,126,-133,2,1,0
74,27,-78,6,14,-176,-81,2,1,0
74,28,-78,6,14,-225,-100,2,1,0
74,29,-78,6,14,134,27,2,1,0
74,30,-78,6,14,-35,-216,2,1,0
74,31,-78,6,14,-50,-240,2,1,0
74,32,-78,6,14,66,161,2,1,0
74,33,-78,6,14,161,-138,2,1,0
74,34,-78,6,14,169,-174,2,1,0
74,35,-78,6,14,-70,131,2,1,0
74,36,-78,6,14,206,32,2,1,0
74,37,-78,6,14,234,19,2,1,0
74,38,-78,6,14,-154,35,2,1,0
74,39,-78,6,14,70,197,2,1,0
74,40,-78,6,14,129,199,2,1,0
74,41,-78,6,14,-103,-122,2,1,0
74,42,-78,6,14,-111,168,2,1,0
74,43,-78,6,14,-124,231,2,1,0
74,44,-78,6,14,20,-163,2,1,0
75,0,-79,6,12,146,-87,2,1,0
75,1,-79,6,12,58,123,2,1,0
75,2,-79,6,12,-117,58,2,1,0
75,3,-79,6,12,-83,-134,2,1,0
75,4,-79,6,12,129,-44,2,1,0
75,5,-79,6,12,15,165,2,1,0
75,6,-79,6,12,-135,8,2,1,0
75,7,-79,6,12,-12,-164,2,1,0
75,8,-79,6,12,53,-169,2,1,0
75,9,-79,6,12,-213,-14,2,1,0
75,10,-79,6,12,-247,0,2,1,0
75,11,-79,6,12,134,-40,2,1,0
75,12,-79,6,12,-109,-176,2,1,0
75,13,-79,6,12,-145,-196,2,1,0
75,14,-79,6,12,121,93,2,1,0
75,15,-79,6,12,72,-204,2,1,0
75,16,-79,6,12,66,-222,2,1,0
75,17,-79,6,12,-9,172,2,1,0
75,18,-79,6,12,206,-28,2,1,0
75,19,-79,6,12,232,-67,2,1,0
75,20,-79,6,12,-122,73,2,1,0
75,21,-79,6,12,127,146,2,1,0
75,22,-79,6,12,188,150,2,1,0
75,23,-79,6,12,-142,-106,2,1,0
75,24,-79,6,12,-41,218,2,1,0
75,25,-79,6,12,-20,252,2,1,0
75,26,-79,6,12,-30,-132,2,1,0
75,27,-79,6,12,-183,59,2,1,0
75,28,-79,6,12,-197,104,2,1,0
75,29,-79,6,12,93,-108,2,1,0
75,30,-79,6,12,-174,-129,2,1,0
75,31,-79,6,12,-202,-155,2,1,0
75,32,-79,6,12,158,15,2,1,0
75,33,-79,6,12,28,-215,2,1,0
75,34,-79,6,12,-63,-231,2,1,0
75,35,-79,6,12,17,150,2,1,0
75,36,-79,6,12,158,-146,2,1,0
75,37,-79,6,12,178,-159,2,1,0
75,38,-79,6,12,-99,139,2,1,0
75,39,-79,6,12,199,84,2,1,0
75,40,-79,6,12,229,28,2,1,0
75,41,-79,6,12,-177,6,2,1,0
75,42,-79,6,12,31,184,2,1,0
75,43,-79,6,12,93,229,2,1,0
75,44,-79,6,12,-73,-113,2,1,0
76,0,-79,6,10,160,7,2,1,0
76,1,-79,6,10,-38,155,2,1,0
76,2,-79,6,10,-151,-48,2,1,0
76,3,-79,6,10,49,-146,2,1,0
76,4,-79,6,10,150,58,2,1,0
76,5,-79,6,10,-71,135,2,1,0
76,6,-79,6,10,-127,-83,2,1,0
76,7,-79,6,10,97,-127,2,1,0
76,8,-79,6,10,137,-90,2,1,0
76,9,-79,6,10,-136,-141,2,1,0
76,10,-79,6,10,-200,-137,2,1,0
76,11,-79,6,10,140,81,2,1,0
76,12,-79,6,10,49,-178,2,1,0
76,13,-79,6,10,12,-243,2,1,0
76,14,-79,6,10,21,152,2,1,0
76,15,-79,6,10,179,-77,2,1,0
76,16,-79,6,10,190,-147,2,1,0
76,17,-79,6,10,-115,112,2,1,0
76,18,-79,6,10,166,95,2,1,0
76,19,-79,6,10,235,84,2,1,0
76,20,-79,6,10,-169,-23,2,1,0
76,21,-79,6,10,8,189,2,1,0
76,22,-79,6,10,59,228,2,1,0
76,23,-79,6,10,-52,-166,2,1,0
76,24,-79,6,10,-156,120,2,1,0
76,25,-79,6,10,-165,168,2,1,0
76,26,-79,6,10,77,-135,2,1,0
76,27,-79,6,10,-192,-72,2,1,0
76,28,-79,6,10,-247,-28,2,1,0
76,29,-79,6,10,159,-11,2,1,0
76,30,-79,6,10,-58,-190,2,1,0
76,31,-79,6,10,-110,-215,2,1,0
76,32,-79,6,10,75,134,2,1,0
76,33,-79,6,10,141,-133,2,1,0
76,34,-79,6,10,146,-190,2,1,0
76,35,-79,6,10,-60,152,2,1,0
76,36,-79,6,10,188,15,2,1,0
76,37,-79,6,10,239,-33,2,1,0
76,38,-79,6,10,-160,27,2,1,0
76,39,-79,6,10,74,178,2,1,0
76,40,-79,6,10,159,184,2,1,0
76,41,-79,6,10,-128,-101,2,1,0
76,42,-79,6,10,-79,172,2,1,0
76,43,-79,6,10,-73,242,2,1,0
76,44,-79,6,10,29,-154,2,1,0
77,0,-75,6,9,-145,186,2,1,0
77,1,-75,6,9,-186,-159,2,1,0
77,2,-75,6,9,172,-160,2,1,0
77,3,-75,6,9,152,188,2,1,0
77,4,-75,6,9,-187,147,2,1,0
77,5,-75,6,9,-125,-204,2,1,0
77,6,-75,6,9,212,-115,2,1,0
77,7,-75,6,9,103,217,2,1,0
77,8,-75,6,9,26,238,2,1,0
77,9,-75,6,9,190,-5,2,1,0
77,10,-75,6,9,252,-66,2,1,0
77,11,-75,6,9,-181,155,2,1,0
77,12,-75,6,9,119,147,2,1,0
77,13,-75,6,9,216,129,2,1,0
77,14,-75,6,9,-233,-20,2,1,0
77,15,-75,6,9,-14,192,2,1,0
77,16,-75,6,9,71,240,2,1,0
77,17,-75,6,9,-157,-183,2,1,0
77,18,-75,6,9,-157,116,2,1,0
77,19,-75,6,9,-145,196,2,1,0
77,20,-75,6,9,50,-227,2,1,0
77,21,-75,6,9,-187,-36,2,1,0
77,22,-75,6,9,-247,8,2,1,0
77,23,-75,6,9,214,-106,2,1,0
77,24,-75,6,9,-92,-173,2,1,0
77,25,-75,6,9,-178,-184,2,1,0
77,26,-75,6,9,215,108,2,1,0
77,27,-75,6,9,88,-174,2,1,0
77,28,-75,6,9,33,-242,2,1,0
77,29,-75,6,9,80,217,2,1,0
77,30,-75,6,9,180,-41,2,1,0
77,31,-75,6,9,225,-124,2,1,0
77,32,-75,6,9,-127,196,2,1,0
77,33,-75,6,9,157,107,2,1,0
77,34,-75,6,9,236,76,2,1,0
77,35,-75,6,9,-237,24,2,1,0
77,36,-75,6,9,8,197,2,1,0
77,37,-75,6,9,120,215,2,1,0
77,38,-75,6,9,-195,-142,2,1,0
77,39,-75,6,9,-132,145,2,1,0
77,40,-75,6,9,-119,229,2,1,0
77,41,-75,6,9,20,-235,2,1,0
77,42,-75,6,9,-196,-12,2,1,0
77,43,-75,6,9,-244,60,2,1,0
77,44,-75,6,9,169,-174,2,1,0
78,0,-79,6,8,45,-167,2,1,0
78,1,-79,6,8,124,55,2,1,0
78,2,-79,6,8,-87,118,2,1,0
78,3,-79,6,8,-108,-84,2,1,0
78,4,-79,6,8,86,-102,2,1,0
78,5,-79,6,8,91,119,2,1,0
78,6,-79,6,8,-140,100,2,1,0
78,7,-79,6,8,-95,-126,2,1,0
78,8,-79,6,8,-24,-180,2,1,0
78,9,-79,6,8,-206,70,2,1,0
78,10,-79,6,8,-210,154,2,1,0
78,11,-79,6,8,134,-98,2,1,0
78,12,-79,6,8,-163,-107,2,1,0
78,13,-79,6,8,-224,-94,2,1,0
78,14,-79,6,8,135,3,2,1,0
78,15,-79,6,8,8,-199,2,1,0
78,16,-79,6,8,-51,-236,2,1,0
78,17,-79,6,8,36,148,2,1,0
78,18,-79,6,8,145,-122,2,1,0
78,19,-79,6,8,159,-200,2,1,0
78,20,-79,6,8,-60,140,2,1,0
78,21,-79,6,8,193,79,2,1,0
78,22,-79,6,8,236,29,2,1,0
78,23,-79,6,8,-163,29,2,1,0
78,24,-79,6,8,68,190,2,1,0
78,25,-79,6,8,120,238,2,1,0
78,26,-79,6,8,-99,-110,2,1,0
78,27,-79,6,8,-138,168,2,1,0
78,28,-79,6,8,-123,227,2,1,0
78,29,-79,6,8,81,-157,2,1,0
78,30,-79,6,8,-207,-38,2,1,0
78,31,-79,6,8,-253,31,2,1,0
78,32,-79,6,8,149,-73,2,1,0
78,33,-79,6,8,-94,-200,2,1,0
78,34,-79,6,8,-168,-194,2,1,0
78,35,-79,6,8,111,116,2,1,0
78,36,-79,6,8,84,-188,2,1,0
78,37,-79,6,8,79,-250,2,1,0
78,38,-79,6,8,-32,146,2,1,0
78,39,-79,6,8,191,-12,2,1,0
78,40,-79,6,8,254,-82,2,1,0
78,41,-79,6,8,-138,63,2,1,0
78,42,-79,6,8,148,147,2,1,0
78,43,-79,6,8,190,164,2,1,0
78,44,-79,6,8,-155,-43,2,1,0
79,0,-74,6,7,-244,-84,2,1,0
79,1,-74,6,7,160,-179,2,1,0
79,2,-74,6,7,232,145,2,1,0
79,3,-74,6,7,-179,141,2,1,0
79,4,-74,6,7,-170,-154,2,1,0
79,5,-74,6,7,201,-132,2,1,0
79,6,-74,6,7,97,223,2,1,0
79,7,-74,6,7,-185,98,2,1,0
79,8,-74,6,7,-277,63,2,1,0
79,9,-74,6,7,57,183,2,1,0
79,10,-74,6,7,111,226,2,1,0
79,11,-74,6,7,-201,-152,2,1,0
79,12,-74,6,7,-100,164,2,1,0
79,13,-74,6,7,-108,245,2,1,0
79,14,-74,6,7,-51,-226,2,1,0
79,15,-74,6,7,-186,-16,2,1,0
79,16,-74,6,7,-216,116,2,1,0
79,17,-74,6,7,227,-149,2,1,0
79,18,-74,6,7,-158,-133,2,1,0
79,19,-74,6,7,-231,-128,2,1,0
79,20,-74,6,7,242,54,2,1,0
79,21,-74,6,7,31,-199,2,1,0
79,22,-74,6,7,-61,-235,2,1,0
79,23,-74,6,7,140,223,2,1,0
79,24,-74,6,7,147,-142,2,1,0
79,25,-74,6,7,155,-190,2,1,0
79,26,-74,6,7,-68,218,2,1,0
79,27,-74,6,7,180,71,2,1,0
79,28,-74,6,7,263,-11,2,1,0
79,29,-74,6,7,-203,112,2,1,0
79,30,-74,6,7,90,157,2,1,0
79,31,-74,6,7,170,173,2,1,0
79,32,-74,6,7,-224,27,2,1,0
79,33,-74,6,7,-63,270,2,1,0
79,34,-74,6,7,-19,261,2,1,0
79,35,-74,6,7,-140,-203,2,1,0
79,36,-74,6,7,-163,23,2,1,0
79,37,-74,6,7,-224,164,2,1,0
79,38,-74,6,7,215,-207,2,1,0
79,39,-74,6,7,-137,-154,2,1,0
79,40,-74,6,7,-245,-73,2,1,0
79,41,-74,6,7,233,-30,2,1,0
79,42,-74,6,7,-46,-233,2,1,0
79,43,-74,6,7,-106,-229,2,1,0
79,44,-74,6,7,139,135,2,1,0
80,0,-78,6,18,140,99,2,1,0
80,1,-78,6,18,-105,128,2,1,0
80,2,-78,6,18,-111,-120,2,1,0
80,3,-78,6,18,129,-109,2,1,0
80,4,-78,6,18,88,145,2,1,0
80,5,-78,6,18,-145,91,2,1,0
80,6,-78,6,18,-80,-143,2,1,0
80,7,-78,6,18,152,-58,2,1,0
80,8,-78,6,18,166,-8,2,1,0
80,9,-78,6,18,-30,-210,2,1,0
80,10,-78,6,18,-125,-223,2,1,0
80,11,-78,6,18,88,144,2,1,0
80,12,-78,6,18,161,-132,2,1,0
80,13,-78,6,18,151,-215,2,1,0
80,14,-78,6,18,-59,159,2,1,0
80,15,-78,6,18,203,29,2,1,0
80,16,-78,6,18,259,11,2,1,0
80,17,-78,6,18,-172,28,2,1,0
80,18,-78,6,18,71,194,2,1,0
80,19,-78,6,18,139,213,2,1,0
80,20,-78,6,18,-150,-108,2,1,0
80,21,-78,6,18,-102,180,2,1,0
80,22,-78,6,18,-95,232,2,1,0
80,23,-78,6,18,23,-173,2,1,0
80,24,-78,6,18,-208,2,2,1,0
80,25,-78,6,18,-247,46,2,1,0
80,26,-78,6,18,144,-79,2,1,0
80,27,-78,6,18,-127,-175,2,1,0
80,28,-78,6,18,-195,-173,2,1,0
80,29,-78,6,18,147,90,2,1,0
80,30,-78,6,18,78,-200,2,1,0
80,31,-78,6,18,44,-253,2,1,0
80,32,-78,6,18,41,169,2,1,0
80,33,-78,6,18,210,-47,2,1,0
80,34,-78,6,18,242,-96,2,1,0
80,35,-78,6,18,-137,99,2,1,0
80,36,-78,6,18,166,132,2,1,0
80,37,-78,6,18,231,128,2,1,0
80,38,-78,6,18,-170,-46,2,1,0
80,39,-78,6,18,-37,202,2,1,0
80,40,-78,6,18,26,255,2,1,0
80,41,-78,6,18,-51,-162,2,1,0
80,42,-78,6,18,-195,98,2,1,0
80,43,-78,6,18,-213,146,2,1,0
80,44,-78,6,18,81,-145,2,1,0
81,0,-74,6,17,206,149,2,1,0
81,1,-74,6,17,-186,178,2,1,0
81,2,-74,6,17,-165,-201,2,1,0
81,3,-74,6,17,189,-167,2,1,0
81,4,-74,6,17,158,191,2,1,0
81,5,-74,6,17,-206,145,2,1,0
81,6,-74,6,17,-107,-219,2,1,0
81,7,-74,6,17,231,-107,2,1,0
81,8,-74,6,17,245,-25,2,1,0
81,9,-74,6,17,-29,-175,2,1,0
81,10,-74,6,17,-132,-206,2,1,0
81,11,-74,6,17,170,201,2,1,0
81,12,-74,6,17,132,-118,2,1,0
81,13,-74,6,17,87,-234,2,1,0
81,14,-74,6,17,12,253,2,1,0
81,15,-74,6,17,176,9,2,1,0
81,16,-74,6,17,230,-82,2,1,0
81,17,-74,6,17,-216,155,2,1,0
81,18,-74,6,17,97,142,2,1,0
81,19,-74,6,17,214,123,2,1,0
81,20,-74,6,17,-243,-66,2,1,0
81,21,-74,6,17,-45,174,2,1,0
81,22,-74,6,17,66,244,2,1,0
81,23,-74,6,17,-112,-226,2,1,0
81,24,-74,6,17,-151,71,2,1,0
81,25,-74,6,17,-139,196,2,1,0
81,26,-74,6,17,93,-238,2,1,0
81,27,-74,6,17,-170,-70,2,1,0
81,28,-74,6,17,-230,4,2,1,0
81,29,-74,6,17,240,-64,2,1,0
81,30,-74,6,17,-57,-169,2,1,0
81,31,-74,6,17,-154,-172,2,1,0
81,32,-74,6,17,203,146,2,1,0
81,33,-74,6,17,95,-148,2,1,0
81,34,-74,6,17,31,-246,2,1,0
81,35,-74,6,17,42,248,2,1,0
81,36,-74,6,17,175,-28,2,1,0
81,37,-74,6,17,214,-132,2,1,0
81,38,-74,6,17,-152,201,2,1,0
81,39,-74,6,17,131,117,2,1,0
81,40,-74,6,17,233,67,2,1,0
81,41,-74,6,17,-246,-21,2,1,0
81,42,-74,6,17,-5,183,2,1,0
81,43,-74,6,17,98,220,2,1,0
81,44,-74,6,17,-173,-188,2,1,0
82,0,-78,6,16,165,-77,2,1,0
82,1,-78,6,16,63,166,2,1,0
82,2,-78,6,16,-163,45,2,1,0
82,3,-78,6,16,-43,-172,2,1,0
82,4,-78,6,16,174,-19,2,1,0
82,5,-78,6,16,11,175,2,1,0
82,6,-78,6,16,-178,-5,2,1,0
82,7,-78,6,16,27,-184,2,1,0
82,8,-78,6,16,64,-173,2,1,0
82,9,-78,6,16,-192,-52,2,1,0
82,10,-78,6,16,-247,15,2,1,0
82,11,-78,6,16,174,-39,2,1,0
82,12,-78,6,16,-69,-188,2,1,0
82,13,-78,6,16,-117,-214,2,1,0
82,14,-78,6,16,126,130,2,1,0
82,15,-78,6,16,130,-163,2,1,0
82,16,-78,6,16,110,-216,2,1,0
82,17,-78,6,16,-32,183,2,1,0
82,18,-78,6,16,204,-20,2,1,0
82,19,-78,6,16,241,-49,2,1,0
82,20,-78,6,16,-157,83,2,1,0
82,21,-78,6,16,114,159,2,1,0
82,22,-78,6,16,173,168,2,1,0
82,23,-78,6,16,-151,-96,2,1,0
82,24,-78,6,16,-90,179,2,1,0
82,25,-78,6,16,-57,241,2,1,0
82,26,-78,6,16,14,-182,2,1,0
82,27,-78,6,16,-197,37,2,1,0
82,28,-78,6,16,-226,100,2,1,0
82,29,-78,6,16,142,-110,2,1,0
82,30,-78,6,16,-157,-142,2,1,0
82,31,-78,6,16,-209,-119,2,1,0
82,32,-78,6,16,166,64,2,1,0
82,33,-78,6,16,37,-189,2,1,0
82,34,-78,6,16,-28,-250,2,1,0
82,35,-78,6,16,46,179,2,1,0
82,36,-78,6,16,190,-81,2,1,0
82,37,-78,6,16,209,-132,2,1,0
82,38,-78,6,16,-106,139,2,1,0
82,39,-78,6,16,155,125,2,1,0
82,40,-78,6,16,231,75,2,1,0
82,41,-78,6,16,-176,-24,2,1,0
82,42,-78,6,16,17,207,2,1,0
82,43,-78,6,16,64,253,2,1,0
82,44,-78,6,16,-91,-148,2,1,0
83,0,-78,6,0,-18,182,2,1,0
83,1,-78,6,0,-142,-43,2,1,0
83,2,-78,6,0,34,-131,2,1,0
83,3,-78,6,0,165,26,2,1,0
83,4,-78,6,0,-76,179,2,1,0
83,5,-78,6,0,-156,-100,2,1,0
83,6,-78,6,0,84,-160,2,1,0
83,7,-78,6,0,135,126,2,1,0
83,8,-78,6,0,74,107,2,1,0
83,9,-78,6,0,123,-132,2,1,0
83,10,-78,6,0,138,-178,2,1,0
83,11,-78,6,0,-65,128,2,1,0
83,12,-78,6,0,199,45,2,1,0
83,13,-78,6,0,254,0,2,1,0
83,14,-78,6,0,-139,43,2,1,0
83,15,-78,6,0,85,160,2,1,0
83,16,-78,6,0,127,191,2,1,0
83,17,-78,6,0,-99,-141,2,1,0
83,18,-78,6,0,-109,171,2,1,0
83,19,-78,6,0,-89,244,2,1,0
83,20,-78,6,0,64,-160,2,1,0
83,21,-78,6,0,-185,40,2,1,0
83,22,-78,6,0,-235,71,2,1,0
83,23,-78,6,0,146,-78,2,1,0
83,24,-78,6,0,-124,-158,2,1,0
83,25,-78,6,0,-172,-154,2,1,0
83,26,-78,6,0,152,88,2,1,0
83,27,-78,6,0,61,-202,2,1,0
83,28,-78,6,0,45,-220,2,1,0
83,29,-78,6,0,16,178,2,1,0
83,30,-78,6,0,189,-62,2,1,0
83,31,-78,6,0,215,-104,2,1,0
83,32,-78,6,0,-141,123,2,1,0
83,33,-78,6,0,132,100,2,1,0
83,34,-78,6,0,196,115,2,1,0
83,35,-78,6,0,-130,-60,2,1,0
83,36,-78,6,0,-1,180,2,1,0
83,37,-78,6,0,21,260,2,1,0
83,38,-78,6,0,-52,-132,2,1,0
83,39,-78,6,0,-183,88,2,1,0
83,40,-78,6,0,-187,189,2,1,0
83,41,-78,6,0,131,-123,2,1,0
83,42,-78,6,0,-159,-100,2,1,0
83,43,-78,6,0,-231,-58,2,1,0
83,44,-78,6,0,168,-12,2,1,0
84,0,-78,6,10,-33,151,2,1,0
84,1,-78,6,10,-160,-13,2,1,0
84,2,-78,6,10,71,-163,2,1,0
84,3,-78,6,10,170,39,2,1,0
84,4,-78,6,10,-99,151,2,1,0
84,5,-78,6,10,-120,-81,2,1,0
84,6,-78,6,10,99,-159,2,1,0
84,7,-78,6,10,123,106,2,1,0
84,8,-78,6,10,91,123,2,1,0
84,9,-78,6,10,118,-150,2,1,0
84,10,-78,6,10,116,-220,2,1,0
84,11,-78,6,10,-103,143,2,1,0
84,12,-78,6,10,195,15,2,1,0
84,13,-78,6,10,248,-22,2,1,0
84,14,-78,6,10,-151,13,2,1,0
84,15,-78,6,10,87,164,2,1,0
84,16,-78,6,10,150,217,2,1,0
84,17,-78,6,10,-115,-128,2,1,0
84,18,-78,6,10,-83,196,2,1,0
84,19,-78,6,10,-96,233,2,1,0
84,20,-78,6,10,20,-188,2,1,0
84,21,-78,6,10,-192,8,2,1,0
84,22,-78,6,10,-251,69,2,1,0
84,23,-78,6,10,135,-65,2,1,0
84,24,-78,6,10,-162,-151,2,1,0
